,year,gw_codes,country,sb_fatalities,onset,onset2,d_neighbors_sb_fatalities_lag1,gdp,growth,pop,oil,edu,regu,temp,powerless_share,libdem
0,1989,700,Afghanistan,5174,0,0,0,174.930991430166,-9.4319740700862,11874088.0,0.030789275783499,26.154109954834,-2.09033036231995,10.9,0.102,0.05
1,1990,700,Afghanistan,1478,0,0,0,174.930991430166,-9.4319740700862,12045660.0,0.030789275783499,26.154109954834,-2.09033036231995,12.22,0.102,0.046
2,1991,700,Afghanistan,3302,0,0,315,174.930991430166,-9.4319740700862,12238879.0,0.030789275783499,26.154109954834,-2.09033036231995,11.22,0.102,0.044
3,1992,700,Afghanistan,4287,0,0,264,174.930991430166,-9.4319740700862,13278974.0,0.030789275783499,26.669239997863798,-2.09033036231995,10.95,0.102,0.035
4,1993,700,Afghanistan,4071,0,0,3359,174.930991430166,-9.4319740700862,14943172.0,0.030789275783499,27.1843700408936,-2.09033036231995,11.48,0.0,0.027
5,1994,700,Afghanistan,8937,0,0,1198,174.930991430166,-9.4319740700862,16250794.0,0.030789275783499,39.0706100463867,-2.09033036231995,11.85,0.0,0.027
6,1995,700,Afghanistan,5499,0,0,410,174.930991430166,-9.4319740700862,17065836.0,0.030789275783499,35.1166915893555,-2.09033036231995,11.71,0.0,0.026
7,1996,700,Afghanistan,3177,0,0,454,174.930991430166,-9.4319740700862,17763266.0,0.030789275783499,33.99344476064048,-2.09033036231995,11.45,0.0,0.026
8,1997,700,Afghanistan,6396,0,0,2866,174.930991430166,-9.4319740700862,18452091.0,0.030789275783499,32.87019793192547,-2.076601266860965,11.61,0.0,0.029
9,1998,700,Afghanistan,6256,0,0,137,174.930991430166,-9.4319740700862,19159996.0,0.030789275783499,31.74695110321045,-2.06287217140198,12.65,0.0,0.029
10,1999,700,Afghanistan,4629,0,0,619,174.930991430166,-9.4319740700862,19887785.0,0.030789275783499,30.623704274495434,-2.07156240940094,12.55,0.0,0.029
11,2000,700,Afghanistan,5235,0,0,73,174.930991430166,-9.4319740700862,20130327.0,0.030789275783499,29.50045744578042,-2.0802526473999,12.56,0.0,0.029
12,2001,700,Afghanistan,3658,0,0,384,138.706821676113,-9.4319740700862,20284307.0,0.030789275783499,28.3772106170654,-1.945899188518525,13.41,0.0,0.035
13,2002,700,Afghanistan,900,0,0,132,178.954088379235,28.6000011706788,21378117.0,0.030789275783499,24.61317539215085,-1.81154572963715,13.05,0.015,0.097
14,2003,700,Afghanistan,687,0,0,18,198.871115728727,8.83227780288267,22733049.0,0.0256328025661278,20.8491401672363,-1.46310782432556,12.48,0.015,0.1
15,2004,700,Afghanistan,715,0,0,30,221.763653873013,1.41411799339429,23560654.0,0.0256051597697051,31.6032295227051,-1.51154899597168,13.19,0.015,0.105
16,2005,700,Afghanistan,1595,0,1,396,254.184249149336,11.2297148272859,24404567.0,0.0258476198749782,30.4927291870117,-1.64344024658203,11.98,0.015,0.132
17,2006,700,Afghanistan,4750,0,0,167,274.218553561575,5.35740324748592,25424094.0,0.0214070372585048,43.3985290527344,-1.68946862220764,13.4,0.015,0.224
18,2007,700,Afghanistan,6911,0,0,479,376.223152003876,13.8263195471281,25909852.0,0.0144464639818204,42.1332702636719,-1.70887231826782,12.53,0.015,0.226
