,year,gw_codes,country,sb_fatalities,sb_fatalities_lag1,d_civil_conflict_zeros_growth,d_civil_war_zeros_growth,d_neighbors_sb_fatalities_lag1,gdp,growth,oil_share,pop,inf_mort,male_youth_share,temp,withdrawl,ethnic_frac,eys_male,polyarchy,libdem,egaldem,civlib,exlsocgr
0,1989,2,United States of America,0,0,1.0,1.0,0,22857.1544330056,3.67223783532349,0.539633871691538,246819000.0,9.7,8.1256446994602,8.9,16.6909155429383,0.4901435200000001,15.24343967,0.863,0.798,0.688,0.943,0.174
1,1990,2,United States of America,0,0,1.0,1.0,0,23888.6000088133,1.88596558335223,0.703237008212799,249623000.0,9.4,7.97203338192656,9.55,16.5046132008517,0.4901435200000001,15.24343967,0.869,0.806,0.703,0.948,0.143
2,1991,2,United States of America,0,0,1.0594630943592953,1.0594630943592953,0,24342.2589048189,-0.108312881913292,0.477258781741128,252981000.0,9.1,7.9060055432823,9.47,16.5347764371895,0.4901435200000001,15.12714005,0.869,0.805,0.702,0.947,0.137
3,1992,2,United States of America,0,0,1.122462048309373,1.122462048309373,0,25418.9907763319,3.52249717698845,0.44187309463968,256514000.0,8.8,7.8011902246161,8.98,16.5649396735273,0.4901435200000001,15.31225491,0.874,0.811,0.708,0.948,0.137
4,1993,2,United States of America,0,0,1.189207115002721,1.189207115002721,0,26387.2937338171,2.7517958662618,0.348054380702048,259919000.0,8.5,7.65379890180507,8.9,16.5951029098652,0.4901435200000001,15.49736977,0.87,0.807,0.711,0.948,0.137
5,1994,2,United States of America,0,0,1.2599210498948732,1.2599210498948732,0,27694.853416234,4.02902272603258,0.292003228041599,263126000.0,8.2,7.4839865349736,9.37,16.625266146203,0.4901435200000001,15.50494003,0.87,0.808,0.707,0.948,0.137
6,1995,2,United States of America,0,0,1.3348398541700344,1.3348398541700344,1,28690.8757013347,2.68443073360764,0.295556544481324,266278000.0,7.9,7.27643898714554,9.37,16.6554293825408,0.4901435200000001,15.4042902,0.871,0.812,0.707,0.948,0.137
7,1996,2,United States of America,0,0,1.4142135623730951,1.4142135623730951,1,29967.7127181749,3.77277269138068,0.35131163624796,269394000.0,7.7,7.07909191834931,8.65,16.6855926188786,0.4901435200000001,15.34095001,0.871,0.811,0.708,0.948,0.137
8,1997,2,United States of America,0,0,1.4983070768766815,1.4983070768766815,1,31459.1299691554,4.44712793805328,0.203604050521625,272657000.0,7.5,7.0023578339404,8.97,16.7157558552165,0.4901435200000001,15.15806007,0.87,0.809,0.707,0.948,0.137
9,1998,2,United States of America,0,0,1.5874010519681994,1.5874010519681994,1,32853.6725949234,4.48313335029331,0.0755585072910338,275854000.0,7.3,7.0337522014002,9.91,16.7459190915543,0.4901435200000001,14.97517014,0.87,0.809,0.708,0.948,0.137
10,1999,2,United States of America,0,0,1.681792830507429,1.681792830507429,1,34515.3813073394,4.78842504949371,0.164264516670651,279040000.0,7.2,7.10769271131204,9.44,16.7760823278921,0.4901435200000001,15.03257438,0.87,0.812,0.709,0.948,0.137
11,2000,2,United States of America,0,0,1.7817974362806785,1.7817974362806785,0,36329.9702595751,4.07758576006954,0.307551276869583,282162411.0,7.1,7.21694157621359,9.48,16.8026969481902,0.4901435200000001,15.08997863,0.871,0.814,0.701,0.947,0.09
12,2001,2,United States of America,233,0,1.8877486253633868,1.8877486253633868,0,37133.6203973517,0.95553834188668,0.16943295765488,284968955.0,7.0,7.32945903352344,9.61,16.8417317246274,0.4901435200000001,15.14738287,0.827,0.767,0.654,0.946,0.091
