,dd,year,country,gw_codes,acled_codes,n_protest_events,fatalities
0,2017-01,2017,Afghanistan,700,4,18,0
1,2017-02,2017,Afghanistan,700,4,16,0
2,2017-03,2017,Afghanistan,700,4,4,0
3,2017-04,2017,Afghanistan,700,4,5,2
4,2017-05,2017,Afghanistan,700,4,2,0
5,2017-06,2017,Afghanistan,700,4,4,0
6,2017-07,2017,Afghanistan,700,4,18,0
7,2017-08,2017,Afghanistan,700,4,12,0
8,2017-09,2017,Afghanistan,700,4,3,0
9,2017-10,2017,Afghanistan,700,4,11,0
10,2017-11,2017,Afghanistan,700,4,18,9
11,2017-12,2017,Afghanistan,700,4,20,5
12,2018-01,2018,Afghanistan,700,4,9,0
13,2018-02,2018,Afghanistan,700,4,16,0
14,2018-03,2018,Afghanistan,700,4,25,1
15,2018-04,2018,Afghanistan,700,4,29,0
16,2018-05,2018,Afghanistan,700,4,10,0
17,2018-06,2018,Afghanistan,700,4,53,8
18,2018-07,2018,Afghanistan,700,4,62,0
19,2018-08,2018,Afghanistan,700,4,6,0
20,2018-09,2018,Afghanistan,700,4,1,0
21,2018-10,2018,Afghanistan,700,4,2,0
22,2018-11,2018,Afghanistan,700,4,3,9
23,2018-12,2018,Afghanistan,700,4,0,0
24,2019-01,2019,Afghanistan,700,4,2,0
25,2019-02,2019,Afghanistan,700,4,0,0
26,2019-03,2019,Afghanistan,700,4,2,0
27,2019-04,2019,Afghanistan,700,4,2,0
28,2019-05,2019,Afghanistan,700,4,0,0
29,2019-06,2019,Afghanistan,700,4,4,1
30,2019-07,2019,Afghanistan,700,4,0,0
31,2019-08,2019,Afghanistan,700,4,4,0
32,2019-09,2019,Afghanistan,700,4,7,0
33,2019-10,2019,Afghanistan,700,4,2,0
34,2019-11,2019,Afghanistan,700,4,13,1
35,2019-12,2019,Afghanistan,700,4,23,3
36,2020-01,2020,Afghanistan,700,4,11,0
37,2020-02,2020,Afghanistan,700,4,13,0
38,2020-03,2020,Afghanistan,700,4,4,0
39,2020-04,2020,Afghanistan,700,4,3,0
40,2020-05,2020,Afghanistan,700,4,12,0
41,2020-06,2020,Afghanistan,700,4,23,0
42,2020-07,2020,Afghanistan,700,4,11,0
43,2020-08,2020,Afghanistan,700,4,22,3
44,2020-09,2020,Afghanistan,700,4,8,0
45,2020-10,2020,Afghanistan,700,4,12,0
46,2020-11,2020,Afghanistan,700,4,13,0
47,2020-12,2020,Afghanistan,700,4,9,0
48,2021-01,2021,Afghanistan,700,4,17,11
49,2021-02,2021,Afghanistan,700,4,27,0
50,2021-03,2021,Afghanistan,700,4,15,0
51,2021-04,2021,Afghanistan,700,4,19,0
52,2021-05,2021,Afghanistan,700,4,17,0
53,2021-06,2021,Afghanistan,700,4,16,0
54,2021-07,2021,Afghanistan,700,4,8,0
55,2021-08,2021,Afghanistan,700,4,12,2
56,2021-09,2021,Afghanistan,700,4,43,1
57,2021-10,2021,Afghanistan,700,4,18,0
58,2021-11,2021,Afghanistan,700,4,17,0
59,2021-12,2021,Afghanistan,700,4,18,0
60,2022-01,2022,Afghanistan,700,4,46,1
61,2022-02,2022,Afghanistan,700,4,49,0
62,2022-03,2022,Afghanistan,700,4,16,0
63,2022-04,2022,Afghanistan,700,4,19,0
64,2022-05,2022,Afghanistan,700,4,7,0
65,2022-06,2022,Afghanistan,700,4,9,0
66,2022-07,2022,Afghanistan,700,4,6,0
67,2022-08,2022,Afghanistan,700,4,49,0
68,2022-09,2022,Afghanistan,700,4,15,0
69,2022-10,2022,Afghanistan,700,4,26,0
70,2022-11,2022,Afghanistan,700,4,9,0
71,2022-12,2022,Afghanistan,700,4,23,0
72,2023-01,2023,Afghanistan,700,4,49,0
73,2023-02,2023,Afghanistan,700,4,15,0
74,2023-03,2023,Afghanistan,700,4,22,0
75,2023-04,2023,Afghanistan,700,4,11,0
76,2023-05,2023,Afghanistan,700,4,10,0
77,2023-06,2023,Afghanistan,700,4,9,0
78,2023-07,2023,Afghanistan,700,4,16,0
79,2023-08,2023,Afghanistan,700,4,12,0
80,2023-09,2023,Afghanistan,700,4,9,0
81,2023-10,2023,Afghanistan,700,4,18,0
82,2023-11,2023,Afghanistan,700,4,16,0
83,2023-12,2023,Afghanistan,700,4,11,0
84,2018-01,2018,Albania,339,8,5,0
85,2018-02,2018,Albania,339,8,12,0
86,2018-03,2018,Albania,339,8,9,0
87,2018-04,2018,Albania,339,8,17,0
88,2018-05,2018,Albania,339,8,9,0
89,2018-06,2018,Albania,339,8,21,0
