,dd,year,country,gw_codes,best,high,low,count
0,1989-01,1989,United States of America,2,0,0,0,0
1,1989-02,1989,United States of America,2,0,0,0,0
2,1989-03,1989,United States of America,2,0,0,0,0
3,1989-04,1989,United States of America,2,0,0,0,0
4,1989-05,1989,United States of America,2,0,0,0,0
5,1989-06,1989,United States of America,2,0,0,0,0
6,1989-07,1989,United States of America,2,0,0,0,0
7,1989-08,1989,United States of America,2,0,0,0,0
8,1989-09,1989,United States of America,2,0,0,0,0
9,1989-10,1989,United States of America,2,0,0,0,0
10,1989-11,1989,United States of America,2,0,0,0,0
11,1989-12,1989,United States of America,2,0,0,0,0
12,1990-01,1990,United States of America,2,0,0,0,0
13,1990-02,1990,United States of America,2,0,0,0,0
14,1990-03,1990,United States of America,2,0,0,0,0
15,1990-04,1990,United States of America,2,0,0,0,0
16,1990-05,1990,United States of America,2,0,0,0,0
17,1990-06,1990,United States of America,2,0,0,0,0
18,1990-07,1990,United States of America,2,0,0,0,0
19,1990-08,1990,United States of America,2,0,0,0,0
20,1990-09,1990,United States of America,2,0,0,0,0
21,1990-10,1990,United States of America,2,0,0,0,0
22,1990-11,1990,United States of America,2,0,0,0,0
23,1990-12,1990,United States of America,2,0,0,0,0
24,1991-01,1991,United States of America,2,0,0,0,0
25,1991-02,1991,United States of America,2,0,0,0,0
26,1991-03,1991,United States of America,2,0,0,0,0
27,1991-04,1991,United States of America,2,0,0,0,0
28,1991-05,1991,United States of America,2,0,0,0,0
29,1991-06,1991,United States of America,2,0,0,0,0
30,1991-07,1991,United States of America,2,0,0,0,0
31,1991-08,1991,United States of America,2,0,0,0,0
32,1991-09,1991,United States of America,2,0,0,0,0
33,1991-10,1991,United States of America,2,0,0,0,0
34,1991-11,1991,United States of America,2,0,0,0,0
35,1991-12,1991,United States of America,2,0,0,0,0
36,1992-01,1992,United States of America,2,0,0,0,0
37,1992-02,1992,United States of America,2,0,0,0,0
38,1992-03,1992,United States of America,2,0,0,0,0
39,1992-04,1992,United States of America,2,0,0,0,0
40,1992-05,1992,United States of America,2,0,0,0,0
41,1992-06,1992,United States of America,2,0,0,0,0
42,1992-07,1992,United States of America,2,0,0,0,0
43,1992-08,1992,United States of America,2,0,0,0,0
44,1992-09,1992,United States of America,2,0,0,0,0
45,1992-10,1992,United States of America,2,0,0,0,0
46,1992-11,1992,United States of America,2,0,0,0,0
47,1992-12,1992,United States of America,2,0,0,0,0
48,1993-01,1993,United States of America,2,0,0,0,0
49,1993-02,1993,United States of America,2,0,0,0,0
50,1993-03,1993,United States of America,2,0,0,0,0
51,1993-04,1993,United States of America,2,0,0,0,0
52,1993-05,1993,United States of America,2,0,0,0,0
53,1993-06,1993,United States of America,2,0,0,0,0
54,1993-07,1993,United States of America,2,0,0,0,0
55,1993-08,1993,United States of America,2,0,0,0,0
56,1993-09,1993,United States of America,2,0,0,0,0
57,1993-10,1993,United States of America,2,0,0,0,0
58,1993-11,1993,United States of America,2,0,0,0,0
59,1993-12,1993,United States of America,2,0,0,0,0
60,1994-01,1994,United States of America,2,0,0,0,0
61,1994-02,1994,United States of America,2,0,0,0,0
62,1994-03,1994,United States of America,2,0,0,0,0
63,1994-04,1994,United States of America,2,0,0,0,0
64,1994-05,1994,United States of America,2,0,0,0,0
65,1994-06,1994,United States of America,2,0,0,0,0
66,1994-07,1994,United States of America,2,0,0,0,0
67,1994-08,1994,United States of America,2,0,0,0,0
68,1994-09,1994,United States of America,2,0,0,0,0
69,1994-10,1994,United States of America,2,0,0,0,0
70,1994-11,1994,United States of America,2,0,0,0,0
71,1994-12,1994,United States of America,2,0,0,0,0
72,1995-01,1995,United States of America,2,0,0,0,0
73,1995-02,1995,United States of America,2,0,0,0,0
74,1995-03,1995,United States of America,2,0,0,0,0
75,1995-04,1995,United States of America,2,0,0,0,0
76,1995-05,1995,United States of America,2,0,0,0,0
77,1995-06,1995,United States of America,2,0,0,0,0
78,1995-07,1995,United States of America,2,0,0,0,0
79,1995-08,1995,United States of America,2,0,0,0,0
80,1995-09,1995,United States of America,2,0,0,0,0
81,1995-10,1995,United States of America,2,0,0,0,0
82,1995-11,1995,United States of America,2,0,0,0,0
83,1995-12,1995,United States of America,2,0,0,0,0
84,1996-01,1996,United States of America,2,0,0,0,0
85,1996-02,1996,United States of America,2,0,0,0,0
86,1996-03,1996,United States of America,2,0,0,0,0
87,1996-04,1996,United States of America,2,0,0,0,0
88,1996-05,1996,United States of America,2,0,0,0,0
89,1996-06,1996,United States of America,2,0,0,0,0
90,1996-07,1996,United States of America,2,0,0,0,0
91,1996-08,1996,United States of America,2,0,0,0,0
92,1996-09,1996,United States of America,2,0,0,0,0
93,1996-10,1996,United States of America,2,0,0,0,0
94,1996-11,1996,United States of America,2,0,0,0,0
95,1996-12,1996,United States of America,2,0,0,0,0
96,1997-01,1997,United States of America,2,0,0,0,0
97,1997-02,1997,United States of America,2,0,0,0,0
98,1997-03,1997,United States of America,2,0,0,0,0
99,1997-04,1997,United States of America,2,0,0,0,0
100,1997-05,1997,United States of America,2,0,0,0,0
101,1997-06,1997,United States of America,2,0,0,0,0
102,1997-07,1997,United States of America,2,0,0,0,0
103,1997-08,1997,United States of America,2,0,0,0,0
104,1997-09,1997,United States of America,2,0,0,0,0
105,1997-10,1997,United States of America,2,0,0,0,0
106,1997-11,1997,United States of America,2,0,0,0,0
107,1997-12,1997,United States of America,2,0,0,0,0
108,1998-01,1998,United States of America,2,0,0,0,0
109,1998-02,1998,United States of America,2,0,0,0,0
110,1998-03,1998,United States of America,2,0,0,0,0
111,1998-04,1998,United States of America,2,0,0,0,0
112,1998-05,1998,United States of America,2,0,0,0,0
113,1998-06,1998,United States of America,2,0,0,0,0
114,1998-07,1998,United States of America,2,0,0,0,0
115,1998-08,1998,United States of America,2,0,0,0,0
116,1998-09,1998,United States of America,2,0,0,0,0
117,1998-10,1998,United States of America,2,0,0,0,0
118,1998-11,1998,United States of America,2,0,0,0,0
119,1998-12,1998,United States of America,2,0,0,0,0
120,1999-01,1999,United States of America,2,0,0,0,0
121,1999-02,1999,United States of America,2,0,0,0,0
122,1999-03,1999,United States of America,2,0,0,0,0
123,1999-04,1999,United States of America,2,0,0,0,0
124,1999-05,1999,United States of America,2,0,0,0,0
125,1999-06,1999,United States of America,2,0,0,0,0
126,1999-07,1999,United States of America,2,0,0,0,0
127,1999-08,1999,United States of America,2,0,0,0,0
128,1999-09,1999,United States of America,2,0,0,0,0
129,1999-10,1999,United States of America,2,0,0,0,0
130,1999-11,1999,United States of America,2,0,0,0,0
131,1999-12,1999,United States of America,2,0,0,0,0
132,2000-01,2000,United States of America,2,0,0,0,0
133,2000-02,2000,United States of America,2,0,0,0,0
134,2000-03,2000,United States of America,2,0,0,0,0
135,2000-04,2000,United States of America,2,0,0,0,0
136,2000-05,2000,United States of America,2,0,0,0,0
137,2000-06,2000,United States of America,2,0,0,0,0
138,2000-07,2000,United States of America,2,0,0,0,0
139,2000-08,2000,United States of America,2,0,0,0,0
140,2000-09,2000,United States of America,2,0,0,0,0
141,2000-10,2000,United States of America,2,0,0,0,0
142,2000-11,2000,United States of America,2,0,0,0,0
143,2000-12,2000,United States of America,2,0,0,0,0
144,2001-01,2001,United States of America,2,0,0,0,0
145,2001-02,2001,United States of America,2,0,0,0,0
146,2001-03,2001,United States of America,2,0,0,0,0
147,2001-04,2001,United States of America,2,0,0,0,0
148,2001-05,2001,United States of America,2,0,0,0,0
149,2001-06,2001,United States of America,2,0,0,0,0
150,2001-07,2001,United States of America,2,0,0,0,0
151,2001-08,2001,United States of America,2,0,0,0,0
152,2001-09,2001,United States of America,2,233,233,233,2
153,2001-10,2001,United States of America,2,0,0,0,0
154,2001-11,2001,United States of America,2,0,0,0,0
155,2001-12,2001,United States of America,2,0,0,0,0
156,2002-01,2002,United States of America,2,0,0,0,0
157,2002-02,2002,United States of America,2,0,0,0,0
158,2002-03,2002,United States of America,2,0,0,0,0
159,2002-04,2002,United States of America,2,0,0,0,0
160,2002-05,2002,United States of America,2,0,0,0,0
161,2002-06,2002,United States of America,2,0,0,0,0
162,2002-07,2002,United States of America,2,0,0,0,0
163,2002-08,2002,United States of America,2,0,0,0,0
164,2002-09,2002,United States of America,2,0,0,0,0
165,2002-10,2002,United States of America,2,0,0,0,0
166,2002-11,2002,United States of America,2,0,0,0,0
167,2002-12,2002,United States of America,2,0,0,0,0
168,2003-01,2003,United States of America,2,0,0,0,0
169,2003-02,2003,United States of America,2,0,0,0,0
170,2003-03,2003,United States of America,2,0,0,0,0
171,2003-04,2003,United States of America,2,0,0,0,0
172,2003-05,2003,United States of America,2,0,0,0,0
173,2003-06,2003,United States of America,2,0,0,0,0
174,2003-07,2003,United States of America,2,0,0,0,0
175,2003-08,2003,United States of America,2,0,0,0,0
176,2003-09,2003,United States of America,2,0,0,0,0
177,2003-10,2003,United States of America,2,0,0,0,0
178,2003-11,2003,United States of America,2,0,0,0,0
179,2003-12,2003,United States of America,2,0,0,0,0
180,2004-01,2004,United States of America,2,0,0,0,0
181,2004-02,2004,United States of America,2,0,0,0,0
182,2004-03,2004,United States of America,2,0,0,0,0
183,2004-04,2004,United States of America,2,0,0,0,0
184,2004-05,2004,United States of America,2,0,0,0,0
185,2004-06,2004,United States of America,2,0,0,0,0
186,2004-07,2004,United States of America,2,0,0,0,0
187,2004-08,2004,United States of America,2,0,0,0,0
188,2004-09,2004,United States of America,2,0,0,0,0
189,2004-10,2004,United States of America,2,0,0,0,0
190,2004-11,2004,United States of America,2,0,0,0,0
191,2004-12,2004,United States of America,2,0,0,0,0
192,2005-01,2005,United States of America,2,0,0,0,0
193,2005-02,2005,United States of America,2,0,0,0,0
194,2005-03,2005,United States of America,2,0,0,0,0
195,2005-04,2005,United States of America,2,0,0,0,0
196,2005-05,2005,United States of America,2,0,0,0,0
197,2005-06,2005,United States of America,2,0,0,0,0
198,2005-07,2005,United States of America,2,0,0,0,0
199,2005-08,2005,United States of America,2,0,0,0,0
200,2005-09,2005,United States of America,2,0,0,0,0
201,2005-10,2005,United States of America,2,0,0,0,0
202,2005-11,2005,United States of America,2,0,0,0,0
203,2005-12,2005,United States of America,2,0,0,0,0
204,2006-01,2006,United States of America,2,0,0,0,0
205,2006-02,2006,United States of America,2,0,0,0,0
206,2006-03,2006,United States of America,2,0,0,0,0
207,2006-04,2006,United States of America,2,0,0,0,0
208,2006-05,2006,United States of America,2,0,0,0,0
209,2006-06,2006,United States of America,2,0,0,0,0
210,2006-07,2006,United States of America,2,0,0,0,0
211,2006-08,2006,United States of America,2,0,0,0,0
212,2006-09,2006,United States of America,2,0,0,0,0
213,2006-10,2006,United States of America,2,0,0,0,0
214,2006-11,2006,United States of America,2,0,0,0,0
215,2006-12,2006,United States of America,2,0,0,0,0
216,2007-01,2007,United States of America,2,0,0,0,0
217,2007-02,2007,United States of America,2,0,0,0,0
218,2007-03,2007,United States of America,2,0,0,0,0
219,2007-04,2007,United States of America,2,0,0,0,0
220,2007-05,2007,United States of America,2,0,0,0,0
221,2007-06,2007,United States of America,2,0,0,0,0
222,2007-07,2007,United States of America,2,0,0,0,0
223,2007-08,2007,United States of America,2,0,0,0,0
224,2007-09,2007,United States of America,2,0,0,0,0
225,2007-10,2007,United States of America,2,0,0,0,0
226,2007-11,2007,United States of America,2,0,0,0,0
227,2007-12,2007,United States of America,2,0,0,0,0
228,2008-01,2008,United States of America,2,0,0,0,0
229,2008-02,2008,United States of America,2,0,0,0,0
230,2008-03,2008,United States of America,2,0,0,0,0
231,2008-04,2008,United States of America,2,0,0,0,0
232,2008-05,2008,United States of America,2,0,0,0,0
233,2008-06,2008,United States of America,2,0,0,0,0
234,2008-07,2008,United States of America,2,0,0,0,0
235,2008-08,2008,United States of America,2,0,0,0,0
236,2008-09,2008,United States of America,2,0,0,0,0
237,2008-10,2008,United States of America,2,0,0,0,0
238,2008-11,2008,United States of America,2,0,0,0,0
239,2008-12,2008,United States of America,2,0,0,0,0
240,2009-01,2009,United States of America,2,0,0,0,0
241,2009-02,2009,United States of America,2,0,0,0,0
242,2009-03,2009,United States of America,2,0,0,0,0
243,2009-04,2009,United States of America,2,0,0,0,0
244,2009-05,2009,United States of America,2,0,0,0,0
245,2009-06,2009,United States of America,2,0,0,0,0
246,2009-07,2009,United States of America,2,0,0,0,0
247,2009-08,2009,United States of America,2,0,0,0,0
248,2009-09,2009,United States of America,2,0,0,0,0
249,2009-10,2009,United States of America,2,0,0,0,0
250,2009-11,2009,United States of America,2,0,0,0,0
251,2009-12,2009,United States of America,2,0,0,0,0
252,2010-01,2010,United States of America,2,0,0,0,0
253,2010-02,2010,United States of America,2,0,0,0,0
254,2010-03,2010,United States of America,2,0,0,0,0
255,2010-04,2010,United States of America,2,0,0,0,0
256,2010-05,2010,United States of America,2,0,0,0,0
257,2010-06,2010,United States of America,2,0,0,0,0
258,2010-07,2010,United States of America,2,0,0,0,0
259,2010-08,2010,United States of America,2,0,0,0,0
260,2010-09,2010,United States of America,2,0,0,0,0
261,2010-10,2010,United States of America,2,0,0,0,0
262,2010-11,2010,United States of America,2,0,0,0,0
263,2010-12,2010,United States of America,2,0,0,0,0
264,2011-01,2011,United States of America,2,0,0,0,0
265,2011-02,2011,United States of America,2,0,0,0,0
266,2011-03,2011,United States of America,2,0,0,0,0
267,2011-04,2011,United States of America,2,0,0,0,0
268,2011-05,2011,United States of America,2,0,0,0,0
269,2011-06,2011,United States of America,2,0,0,0,0
270,2011-07,2011,United States of America,2,0,0,0,0
271,2011-08,2011,United States of America,2,0,0,0,0
272,2011-09,2011,United States of America,2,0,0,0,0
273,2011-10,2011,United States of America,2,0,0,0,0
274,2011-11,2011,United States of America,2,0,0,0,0
275,2011-12,2011,United States of America,2,0,0,0,0
276,2012-01,2012,United States of America,2,0,0,0,0
277,2012-02,2012,United States of America,2,0,0,0,0
278,2012-03,2012,United States of America,2,0,0,0,0
279,2012-04,2012,United States of America,2,0,0,0,0
280,2012-05,2012,United States of America,2,0,0,0,0
281,2012-06,2012,United States of America,2,0,0,0,0
282,2012-07,2012,United States of America,2,0,0,0,0
283,2012-08,2012,United States of America,2,0,0,0,0
284,2012-09,2012,United States of America,2,0,0,0,0
285,2012-10,2012,United States of America,2,0,0,0,0
286,2012-11,2012,United States of America,2,0,0,0,0
287,2012-12,2012,United States of America,2,0,0,0,0
288,2013-01,2013,United States of America,2,0,0,0,0
289,2013-02,2013,United States of America,2,0,0,0,0
290,2013-03,2013,United States of America,2,0,0,0,0
291,2013-04,2013,United States of America,2,0,0,0,0
292,2013-05,2013,United States of America,2,0,0,0,0
293,2013-06,2013,United States of America,2,0,0,0,0
294,2013-07,2013,United States of America,2,0,0,0,0
295,2013-08,2013,United States of America,2,0,0,0,0
296,2013-09,2013,United States of America,2,0,0,0,0
297,2013-10,2013,United States of America,2,0,0,0,0
298,2013-11,2013,United States of America,2,0,0,0,0
299,2013-12,2013,United States of America,2,0,0,0,0
300,2014-01,2014,United States of America,2,0,0,0,0
301,2014-02,2014,United States of America,2,0,0,0,0
302,2014-03,2014,United States of America,2,0,0,0,0
303,2014-04,2014,United States of America,2,0,0,0,0
304,2014-05,2014,United States of America,2,0,0,0,0
305,2014-06,2014,United States of America,2,0,0,0,0
306,2014-07,2014,United States of America,2,0,0,0,0
307,2014-08,2014,United States of America,2,0,0,0,0
308,2014-09,2014,United States of America,2,0,0,0,0
309,2014-10,2014,United States of America,2,0,0,0,0
310,2014-11,2014,United States of America,2,0,0,0,0
311,2014-12,2014,United States of America,2,0,0,0,0
312,2015-01,2015,United States of America,2,0,0,0,0
313,2015-02,2015,United States of America,2,0,0,0,0
314,2015-03,2015,United States of America,2,0,0,0,0
315,2015-04,2015,United States of America,2,0,0,0,0
316,2015-05,2015,United States of America,2,0,0,0,0
317,2015-06,2015,United States of America,2,0,0,0,0
318,2015-07,2015,United States of America,2,0,0,0,0
319,2015-08,2015,United States of America,2,0,0,0,0
320,2015-09,2015,United States of America,2,0,0,0,0
321,2015-10,2015,United States of America,2,0,0,0,0
322,2015-11,2015,United States of America,2,0,0,0,0
323,2015-12,2015,United States of America,2,0,0,0,0
324,2016-01,2016,United States of America,2,0,0,0,0
325,2016-02,2016,United States of America,2,0,0,0,0
326,2016-03,2016,United States of America,2,0,0,0,0
327,2016-04,2016,United States of America,2,0,0,0,0
328,2016-05,2016,United States of America,2,0,0,0,0
329,2016-06,2016,United States of America,2,0,0,0,0
330,2016-07,2016,United States of America,2,0,0,0,0
331,2016-08,2016,United States of America,2,0,0,0,0
332,2016-09,2016,United States of America,2,0,0,0,0
333,2016-10,2016,United States of America,2,0,0,0,0
334,2016-11,2016,United States of America,2,0,0,0,0
335,2016-12,2016,United States of America,2,0,0,0,0
336,2017-01,2017,United States of America,2,0,0,0,0
337,2017-02,2017,United States of America,2,0,0,0,0
338,2017-03,2017,United States of America,2,0,0,0,0
339,2017-04,2017,United States of America,2,0,0,0,0
340,2017-05,2017,United States of America,2,0,0,0,0
341,2017-06,2017,United States of America,2,0,0,0,0
342,2017-07,2017,United States of America,2,0,0,0,0
343,2017-08,2017,United States of America,2,0,0,0,0
344,2017-09,2017,United States of America,2,0,0,0,0
345,2017-10,2017,United States of America,2,0,0,0,0
346,2017-11,2017,United States of America,2,0,0,0,0
347,2017-12,2017,United States of America,2,0,0,0,0
348,2018-01,2018,United States of America,2,0,0,0,0
349,2018-02,2018,United States of America,2,0,0,0,0
350,2018-03,2018,United States of America,2,0,0,0,0
351,2018-04,2018,United States of America,2,0,0,0,0
352,2018-05,2018,United States of America,2,0,0,0,0
353,2018-06,2018,United States of America,2,0,0,0,0
354,2018-07,2018,United States of America,2,0,0,0,0
355,2018-08,2018,United States of America,2,0,0,0,0
356,2018-09,2018,United States of America,2,0,0,0,0
357,2018-10,2018,United States of America,2,0,0,0,0
358,2018-11,2018,United States of America,2,0,0,0,0
359,2018-12,2018,United States of America,2,0,0,0,0
360,2019-01,2019,United States of America,2,0,0,0,0
361,2019-02,2019,United States of America,2,0,0,0,0
362,2019-03,2019,United States of America,2,0,0,0,0
363,2019-04,2019,United States of America,2,0,0,0,0
364,2019-05,2019,United States of America,2,0,0,0,0
365,2019-06,2019,United States of America,2,0,0,0,0
366,2019-07,2019,United States of America,2,0,0,0,0
367,2019-08,2019,United States of America,2,0,0,0,0
368,2019-09,2019,United States of America,2,0,0,0,0
369,2019-10,2019,United States of America,2,0,0,0,0
370,2019-11,2019,United States of America,2,0,0,0,0
371,2019-12,2019,United States of America,2,0,0,0,0
372,2020-01,2020,United States of America,2,0,0,0,0
373,2020-02,2020,United States of America,2,0,0,0,0
374,2020-03,2020,United States of America,2,0,0,0,0
375,2020-04,2020,United States of America,2,0,0,0,0
376,2020-05,2020,United States of America,2,0,0,0,0
377,2020-06,2020,United States of America,2,0,0,0,0
378,2020-07,2020,United States of America,2,0,0,0,0
379,2020-08,2020,United States of America,2,0,0,0,0
380,2020-09,2020,United States of America,2,0,0,0,0
381,2020-10,2020,United States of America,2,0,0,0,0
382,2020-11,2020,United States of America,2,0,0,0,0
383,2020-12,2020,United States of America,2,0,0,0,0
384,2021-01,2021,United States of America,2,0,0,0,0
385,2021-02,2021,United States of America,2,0,0,0,0
386,2021-03,2021,United States of America,2,0,0,0,0
387,2021-04,2021,United States of America,2,0,0,0,0
388,2021-05,2021,United States of America,2,0,0,0,0
389,2021-06,2021,United States of America,2,0,0,0,0
390,2021-07,2021,United States of America,2,0,0,0,0
391,2021-08,2021,United States of America,2,0,0,0,0
392,2021-09,2021,United States of America,2,0,0,0,0
393,2021-10,2021,United States of America,2,0,0,0,0
394,2021-11,2021,United States of America,2,0,0,0,0
395,2021-12,2021,United States of America,2,0,0,0,0
396,2022-01,2022,United States of America,2,0,0,0,0
397,2022-02,2022,United States of America,2,0,0,0,0
398,2022-03,2022,United States of America,2,0,0,0,0
399,2022-04,2022,United States of America,2,0,0,0,0
400,2022-05,2022,United States of America,2,0,0,0,0
401,2022-06,2022,United States of America,2,0,0,0,0
402,2022-07,2022,United States of America,2,0,0,0,0
403,2022-08,2022,United States of America,2,0,0,0,0
404,2022-09,2022,United States of America,2,0,0,0,0
405,2022-10,2022,United States of America,2,0,0,0,0
406,2022-11,2022,United States of America,2,0,0,0,0
407,2022-12,2022,United States of America,2,0,0,0,0
408,2023-01,2023,United States of America,2,0,0,0,0
409,2023-02,2023,United States of America,2,0,0,0,0
410,2023-03,2023,United States of America,2,0,0,0,0
411,2023-04,2023,United States of America,2,0,0,0,0
412,2023-05,2023,United States of America,2,0,0,0,0
413,2023-06,2023,United States of America,2,0,0,0,0
414,2023-07,2023,United States of America,2,0,0,0,0
415,2023-08,2023,United States of America,2,0,0,0,0
416,2023-09,2023,United States of America,2,0,0,0,0
417,2023-10,2023,United States of America,2,0,0,0,0
418,2023-11,2023,United States of America,2,0,0,0,0
419,2023-12,2023,United States of America,2,0,0,0,0
420,1989-01,1989,Canada,20,0,0,0,0
421,1989-02,1989,Canada,20,0,0,0,0
422,1989-03,1989,Canada,20,0,0,0,0
423,1989-04,1989,Canada,20,0,0,0,0
424,1989-05,1989,Canada,20,0,0,0,0
425,1989-06,1989,Canada,20,0,0,0,0
426,1989-07,1989,Canada,20,0,0,0,0
427,1989-08,1989,Canada,20,0,0,0,0
428,1989-09,1989,Canada,20,0,0,0,0
429,1989-10,1989,Canada,20,0,0,0,0
430,1989-11,1989,Canada,20,0,0,0,0
431,1989-12,1989,Canada,20,0,0,0,0
432,1990-01,1990,Canada,20,0,0,0,0
433,1990-02,1990,Canada,20,0,0,0,0
434,1990-03,1990,Canada,20,0,0,0,0
435,1990-04,1990,Canada,20,0,0,0,0
436,1990-05,1990,Canada,20,0,0,0,0
437,1990-06,1990,Canada,20,0,0,0,0
438,1990-07,1990,Canada,20,0,0,0,0
439,1990-08,1990,Canada,20,0,0,0,0
440,1990-09,1990,Canada,20,0,0,0,0
441,1990-10,1990,Canada,20,0,0,0,0
442,1990-11,1990,Canada,20,0,0,0,0
443,1990-12,1990,Canada,20,0,0,0,0
444,1991-01,1991,Canada,20,0,0,0,0
445,1991-02,1991,Canada,20,0,0,0,0
446,1991-03,1991,Canada,20,0,0,0,0
447,1991-04,1991,Canada,20,0,0,0,0
448,1991-05,1991,Canada,20,0,0,0,0
449,1991-06,1991,Canada,20,0,0,0,0
450,1991-07,1991,Canada,20,0,0,0,0
