,year,dd,gw_codes,country,d_protest,d_riot,d_remote,d_sb,d_osv,d_ns,protest_event_counts,riot_event_counts,remote_event_counts,sb_fatalities,osv_fatalities,ns_fatalities
0,1989,1989-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
1,1989,1989-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
2,1989,1989-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
3,1989,1989-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
4,1989,1989-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
5,1989,1989-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
6,1989,1989-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
7,1989,1989-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
8,1989,1989-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
9,1989,1989-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
10,1989,1989-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
11,1989,1989-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
12,1990,1990-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
13,1990,1990-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
14,1990,1990-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
15,1990,1990-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
16,1990,1990-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
17,1990,1990-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
18,1990,1990-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
19,1990,1990-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
20,1990,1990-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
21,1990,1990-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
22,1990,1990-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
23,1990,1990-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
24,1991,1991-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
25,1991,1991-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
26,1991,1991-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
27,1991,1991-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
28,1991,1991-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
29,1991,1991-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
30,1991,1991-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
31,1991,1991-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
32,1991,1991-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
33,1991,1991-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
