,country,dd,d_remote,preds
0,Afghanistan,2017-01,1,1.0
1,Afghanistan,2017-02,1,1.0
2,Afghanistan,2017-03,1,1.0
3,Afghanistan,2017-04,1,1.0
4,Afghanistan,2017-05,1,1.0
5,Afghanistan,2017-06,1,1.0
6,Afghanistan,2017-07,1,1.0
7,Afghanistan,2017-08,1,1.0
8,Afghanistan,2017-09,1,1.0
9,Afghanistan,2017-10,1,1.0
10,Afghanistan,2017-11,1,1.0
11,Afghanistan,2017-12,1,1.0
12,Afghanistan,2018-01,1,1.0
13,Afghanistan,2018-02,1,1.0
14,Afghanistan,2018-03,1,1.0
15,Afghanistan,2018-04,1,1.0
16,Afghanistan,2018-05,1,1.0
17,Afghanistan,2018-06,1,1.0
18,Afghanistan,2018-07,1,1.0
19,Afghanistan,2018-08,1,1.0
20,Afghanistan,2018-09,1,1.0
21,Afghanistan,2018-10,1,1.0
22,Afghanistan,2018-11,1,1.0
23,Afghanistan,2018-12,1,1.0
24,Afghanistan,2019-01,1,1.0
25,Afghanistan,2019-02,1,1.0
26,Afghanistan,2019-03,1,1.0
27,Afghanistan,2019-04,1,1.0
28,Afghanistan,2019-05,1,1.0
29,Afghanistan,2019-06,1,1.0
30,Afghanistan,2019-07,1,1.0
31,Afghanistan,2019-08,1,1.0
32,Afghanistan,2019-09,1,1.0
33,Afghanistan,2019-10,1,1.0
34,Afghanistan,2019-11,1,1.0
35,Afghanistan,2019-12,1,1.0
36,Afghanistan,2020-01,1,1.0
37,Afghanistan,2020-02,1,1.0
38,Afghanistan,2020-03,1,1.0
39,Afghanistan,2020-04,1,1.0
40,Afghanistan,2020-05,1,1.0
41,Afghanistan,2020-06,1,1.0
42,Afghanistan,2020-07,1,1.0
43,Afghanistan,2020-08,1,1.0
44,Afghanistan,2020-09,1,1.0
45,Afghanistan,2020-10,1,1.0
46,Afghanistan,2020-11,1,1.0
47,Afghanistan,2020-12,1,1.0
48,Afghanistan,2021-01,1,1.0
49,Afghanistan,2021-02,1,1.0
50,Afghanistan,2021-03,1,1.0
51,Afghanistan,2021-04,1,1.0
52,Afghanistan,2021-05,1,1.0
53,Afghanistan,2021-06,1,1.0
54,Afghanistan,2021-07,1,1.0
55,Afghanistan,2021-08,1,1.0
56,Afghanistan,2021-09,1,1.0
57,Afghanistan,2021-10,1,1.0
58,Afghanistan,2021-11,1,1.0
59,Afghanistan,2021-12,1,1.0
1632,Afghanistan,2022-01,1,0.7229899683649685
1633,Afghanistan,2022-02,1,0.7229899683649685
1634,Afghanistan,2022-03,1,0.7229899683649685
1635,Afghanistan,2022-04,1,0.7229899683649685
1636,Afghanistan,2022-05,1,0.7229899683649685
1637,Afghanistan,2022-06,1,0.7229899683649685
1638,Afghanistan,2022-07,1,0.7229899683649685
1639,Afghanistan,2022-08,1,0.7229899683649685
1640,Afghanistan,2022-09,1,0.7229899683649685
1641,Afghanistan,2022-10,1,0.7229899683649685
1642,Afghanistan,2022-11,1,0.7229899683649685
1643,Afghanistan,2022-12,1,0.7229899683649685
1632,Afghanistan,2023-01,1,0.6616147516054636
1633,Afghanistan,2023-02,1,0.6616147516054636
1634,Afghanistan,2023-03,1,0.6616147516054636
1635,Afghanistan,2023-04,1,0.6616147516054636
1636,Afghanistan,2023-05,1,0.6616147516054636
1637,Afghanistan,2023-06,1,0.6616147516054636
1638,Afghanistan,2023-07,1,0.6616147516054636
1639,Afghanistan,2023-08,1,0.6616147516054636
1640,Afghanistan,2023-09,1,0.6616147516054636
1641,Afghanistan,2023-10,1,0.6616147516054636
1642,Afghanistan,2023-11,1,0.6616147516054636
1643,Afghanistan,2023-12,1,0.6616147516054636
60,Albania,2018-01,0,0.0710948181505457
61,Albania,2018-02,1,0.0710948181505457
62,Albania,2018-03,0,0.0710948181505457
63,Albania,2018-04,0,0.0710948181505457
64,Albania,2018-05,0,0.0710948181505457
65,Albania,2018-06,0,0.0710948181505457
66,Albania,2018-07,0,0.0710948181505457
67,Albania,2018-08,0,0.0710948181505457
68,Albania,2018-09,0,0.0710948181505457
69,Albania,2018-10,0,0.0710948181505457
70,Albania,2018-11,0,0.0710948181505457
71,Albania,2018-12,0,0.0710948181505457
72,Albania,2019-01,0,0.07981129014604242
73,Albania,2019-02,0,0.07981129014604242
74,Albania,2019-03,0,0.07981129014604242
75,Albania,2019-04,0,0.07981129014604242
76,Albania,2019-05,0,0.07981129014604242
77,Albania,2019-06,0,0.07981129014604242
78,Albania,2019-07,1,0.07981129014604242
79,Albania,2019-08,0,0.07981129014604242
80,Albania,2019-09,0,0.07981129014604242
81,Albania,2019-10,0,0.07981129014604242
82,Albania,2019-11,0,0.07981129014604242
83,Albania,2019-12,0,0.07981129014604242
84,Albania,2020-01,0,0.0801152858579329
85,Albania,2020-02,0,0.0801152858579329
86,Albania,2020-03,0,0.0801152858579329
87,Albania,2020-04,0,0.0801152858579329
88,Albania,2020-05,0,0.0801152858579329
89,Albania,2020-06,0,0.0801152858579329
90,Albania,2020-07,0,0.0801152858579329
91,Albania,2020-08,0,0.0801152858579329
92,Albania,2020-09,0,0.0801152858579329
93,Albania,2020-10,1,0.0801152858579329
94,Albania,2020-11,0,0.0801152858579329
95,Albania,2020-12,0,0.0801152858579329
96,Albania,2021-01,0,0.16540088459012597
97,Albania,2021-02,1,0.16540088459012597
98,Albania,2021-03,1,0.16540088459012597
99,Albania,2021-04,0,0.16540088459012597
100,Albania,2021-05,0,0.16540088459012597
101,Albania,2021-06,0,0.16540088459012597
102,Albania,2021-07,0,0.16540088459012597
103,Albania,2021-08,0,0.16540088459012597
104,Albania,2021-09,0,0.16540088459012597
105,Albania,2021-10,0,0.16540088459012597
106,Albania,2021-11,0,0.16540088459012597
107,Albania,2021-12,0,0.16540088459012597
528,Albania,2022-01,1,0.28653942136295085
529,Albania,2022-02,0,0.28653942136295085
530,Albania,2022-03,0,0.28653942136295085
531,Albania,2022-04,0,0.28653942136295085
532,Albania,2022-05,0,0.28653942136295085
533,Albania,2022-06,0,0.28653942136295085
534,Albania,2022-07,0,0.28653942136295085
535,Albania,2022-08,0,0.28653942136295085
536,Albania,2022-09,0,0.28653942136295085
537,Albania,2022-10,0,0.28653942136295085
538,Albania,2022-11,0,0.28653942136295085
539,Albania,2022-12,0,0.28653942136295085
528,Albania,2023-01,0,0.23459916592695226
529,Albania,2023-02,0,0.23459916592695226
530,Albania,2023-03,0,0.23459916592695226
531,Albania,2023-04,0,0.23459916592695226
532,Albania,2023-05,0,0.23459916592695226
533,Albania,2023-06,0,0.23459916592695226
534,Albania,2023-07,0,0.23459916592695226
535,Albania,2023-08,0,0.23459916592695226
536,Albania,2023-09,0,0.23459916592695226
537,Albania,2023-10,0,0.23459916592695226
538,Albania,2023-11,0,0.23459916592695226
539,Albania,2023-12,0,0.23459916592695226
108,Algeria,1997-01,1,0.4888921332365604
109,Algeria,1997-02,0,0.4888921332365604
110,Algeria,1997-03,0,0.4888921332365604
111,Algeria,1997-04,1,0.4888921332365604
112,Algeria,1997-05,0,0.4888921332365604
113,Algeria,1997-06,1,0.4888921332365604
114,Algeria,1997-07,1,0.4888921332365604
115,Algeria,1997-08,1,0.4888921332365604
116,Algeria,1997-09,0,0.4888921332365604
117,Algeria,1997-10,1,0.4888921332365604
118,Algeria,1997-11,0,0.4888921332365604
119,Algeria,1997-12,0,0.4888921332365604
120,Algeria,1998-01,1,0.7166991604027205
121,Algeria,1998-02,1,0.7166991604027205
122,Algeria,1998-03,0,0.7166991604027205
123,Algeria,1998-04,1,0.7166991604027205
124,Algeria,1998-05,1,0.7166991604027205
125,Algeria,1998-06,1,0.7166991604027205
126,Algeria,1998-07,1,0.7166991604027205
127,Algeria,1998-08,1,0.7166991604027205
128,Algeria,1998-09,1,0.7166991604027205
129,Algeria,1998-10,0,0.7166991604027205
130,Algeria,1998-11,0,0.7166991604027205
131,Algeria,1998-12,1,0.7166991604027205
132,Algeria,1999-01,0,0.2705954565300539
133,Algeria,1999-02,0,0.2705954565300539
134,Algeria,1999-03,0,0.2705954565300539
135,Algeria,1999-04,0,0.2705954565300539
136,Algeria,1999-05,0,0.2705954565300539
137,Algeria,1999-06,0,0.2705954565300539
138,Algeria,1999-07,0,0.2705954565300539
139,Algeria,1999-08,0,0.2705954565300539
140,Algeria,1999-09,1,0.2705954565300539
141,Algeria,1999-10,0,0.2705954565300539
142,Algeria,1999-11,1,0.2705954565300539
143,Algeria,1999-12,1,0.2705954565300539
144,Algeria,2000-01,0,0.4104738864077098
145,Algeria,2000-02,1,0.4104738864077098
146,Algeria,2000-03,1,0.4104738864077098
147,Algeria,2000-04,1,0.4104738864077098
148,Algeria,2000-05,0,0.4104738864077098
149,Algeria,2000-06,1,0.4104738864077098
150,Algeria,2000-07,0,0.4104738864077098
151,Algeria,2000-08,0,0.4104738864077098
152,Algeria,2000-09,0,0.4104738864077098
153,Algeria,2000-10,0,0.4104738864077098
154,Algeria,2000-11,0,0.4104738864077098
155,Algeria,2000-12,1,0.4104738864077098
156,Algeria,2001-01,0,0.6491740718431893
157,Algeria,2001-02,0,0.6491740718431893
158,Algeria,2001-03,1,0.6491740718431893
159,Algeria,2001-04,0,0.6491740718431893
