,country,dd,d_osv,preds
0,Afghanistan,1989-01,0,0.0
1,Afghanistan,1989-02,0,0.0
2,Afghanistan,1989-03,0,0.0
3,Afghanistan,1989-04,0,0.0
4,Afghanistan,1989-05,0,0.0
5,Afghanistan,1989-06,0,0.0
6,Afghanistan,1989-07,0,0.0
7,Afghanistan,1989-08,0,0.0
8,Afghanistan,1989-09,0,0.0
9,Afghanistan,1989-10,0,0.0
10,Afghanistan,1989-11,0,0.0
11,Afghanistan,1989-12,0,0.0
12,Afghanistan,1990-01,0,0.0
13,Afghanistan,1990-02,0,0.0
14,Afghanistan,1990-03,0,0.0
15,Afghanistan,1990-04,0,0.0
16,Afghanistan,1990-05,0,0.0
17,Afghanistan,1990-06,0,0.0
18,Afghanistan,1990-07,0,0.0
19,Afghanistan,1990-08,0,0.0
20,Afghanistan,1990-09,0,0.0
21,Afghanistan,1990-10,0,0.0
22,Afghanistan,1990-11,0,0.0
23,Afghanistan,1990-12,0,0.0
24,Afghanistan,1991-01,0,0.0
25,Afghanistan,1991-02,0,0.0
26,Afghanistan,1991-03,0,0.0
27,Afghanistan,1991-04,0,0.0
28,Afghanistan,1991-05,0,0.0
29,Afghanistan,1991-06,0,0.0
30,Afghanistan,1991-07,0,0.0
31,Afghanistan,1991-08,0,0.0
32,Afghanistan,1991-09,0,0.0
33,Afghanistan,1991-10,0,0.0
34,Afghanistan,1991-11,0,0.0
35,Afghanistan,1991-12,0,0.0
36,Afghanistan,1992-01,0,0.16739446900708502
37,Afghanistan,1992-02,0,0.16739446900708502
38,Afghanistan,1992-03,0,0.16739446900708502
39,Afghanistan,1992-04,0,0.16739446900708502
40,Afghanistan,1992-05,1,0.16739446900708502
41,Afghanistan,1992-06,0,0.16739446900708502
42,Afghanistan,1992-07,0,0.16739446900708502
43,Afghanistan,1992-08,0,0.16739446900708502
44,Afghanistan,1992-09,1,0.16739446900708502
45,Afghanistan,1992-10,0,0.16739446900708502
46,Afghanistan,1992-11,0,0.16739446900708502
47,Afghanistan,1992-12,0,0.16739446900708502
48,Afghanistan,1993-01,0,0.0842684302281825
49,Afghanistan,1993-02,1,0.0842684302281825
50,Afghanistan,1993-03,0,0.0842684302281825
51,Afghanistan,1993-04,0,0.0842684302281825
52,Afghanistan,1993-05,0,0.0842684302281825
53,Afghanistan,1993-06,0,0.0842684302281825
54,Afghanistan,1993-07,0,0.0842684302281825
55,Afghanistan,1993-08,0,0.0842684302281825
56,Afghanistan,1993-09,0,0.0842684302281825
57,Afghanistan,1993-10,0,0.0842684302281825
58,Afghanistan,1993-11,0,0.0842684302281825
59,Afghanistan,1993-12,0,0.0842684302281825
60,Afghanistan,1994-01,0,0.0
61,Afghanistan,1994-02,0,0.0
62,Afghanistan,1994-03,0,0.0
63,Afghanistan,1994-04,0,0.0
64,Afghanistan,1994-05,0,0.0
65,Afghanistan,1994-06,0,0.0
66,Afghanistan,1994-07,0,0.0
67,Afghanistan,1994-08,0,0.0
68,Afghanistan,1994-09,0,0.0
69,Afghanistan,1994-10,0,0.0
70,Afghanistan,1994-11,0,0.0
71,Afghanistan,1994-12,0,0.0
72,Afghanistan,1995-01,0,0.0790020041018493
73,Afghanistan,1995-02,1,0.0790020041018493
74,Afghanistan,1995-03,0,0.0790020041018493
75,Afghanistan,1995-04,0,0.0790020041018493
76,Afghanistan,1995-05,0,0.0790020041018493
77,Afghanistan,1995-06,0,0.0790020041018493
78,Afghanistan,1995-07,0,0.0790020041018493
79,Afghanistan,1995-08,0,0.0790020041018493
80,Afghanistan,1995-09,0,0.0790020041018493
81,Afghanistan,1995-10,0,0.0790020041018493
82,Afghanistan,1995-11,0,0.0790020041018493
83,Afghanistan,1995-12,0,0.0790020041018493
84,Afghanistan,1996-01,1,0.34278949431276445
85,Afghanistan,1996-02,0,0.34278949431276445
86,Afghanistan,1996-03,0,0.34278949431276445
87,Afghanistan,1996-04,0,0.34278949431276445
88,Afghanistan,1996-05,0,0.34278949431276445
89,Afghanistan,1996-06,0,0.34278949431276445
90,Afghanistan,1996-07,1,0.34278949431276445
91,Afghanistan,1996-08,0,0.34278949431276445
92,Afghanistan,1996-09,1,0.34278949431276445
93,Afghanistan,1996-10,1,0.34278949431276445
94,Afghanistan,1996-11,0,0.34278949431276445
95,Afghanistan,1996-12,0,0.34278949431276445
96,Afghanistan,1997-01,0,0.06823853189294363
97,Afghanistan,1997-02,0,0.06823853189294363
98,Afghanistan,1997-03,0,0.06823853189294363
99,Afghanistan,1997-04,0,0.06823853189294363
100,Afghanistan,1997-05,0,0.06823853189294363
101,Afghanistan,1997-06,0,0.06823853189294363
102,Afghanistan,1997-07,0,0.06823853189294363
103,Afghanistan,1997-08,0,0.06823853189294363
104,Afghanistan,1997-09,1,0.06823853189294363
105,Afghanistan,1997-10,0,0.06823853189294363
106,Afghanistan,1997-11,0,0.06823853189294363
107,Afghanistan,1997-12,0,0.06823853189294363
108,Afghanistan,1998-01,1,0.5783583594767806
109,Afghanistan,1998-02,0,0.5783583594767806
110,Afghanistan,1998-03,1,0.5783583594767806
111,Afghanistan,1998-04,0,0.5783583594767806
112,Afghanistan,1998-05,0,0.5783583594767806
113,Afghanistan,1998-06,0,0.5783583594767806
114,Afghanistan,1998-07,1,0.5783583594767806
115,Afghanistan,1998-08,1,0.5783583594767806
116,Afghanistan,1998-09,1,0.5783583594767806
117,Afghanistan,1998-10,1,0.5783583594767806
118,Afghanistan,1998-11,1,0.5783583594767806
119,Afghanistan,1998-12,0,0.5783583594767806
120,Afghanistan,1999-01,0,0.1620001199780611
121,Afghanistan,1999-02,0,0.1620001199780611
122,Afghanistan,1999-03,0,0.1620001199780611
123,Afghanistan,1999-04,0,0.1620001199780611
124,Afghanistan,1999-05,1,0.1620001199780611
125,Afghanistan,1999-06,0,0.1620001199780611
126,Afghanistan,1999-07,0,0.1620001199780611
127,Afghanistan,1999-08,0,0.1620001199780611
128,Afghanistan,1999-09,0,0.1620001199780611
129,Afghanistan,1999-10,0,0.1620001199780611
130,Afghanistan,1999-11,1,0.1620001199780611
131,Afghanistan,1999-12,0,0.1620001199780611
132,Afghanistan,2000-01,0,0.31081673752803757
133,Afghanistan,2000-02,1,0.31081673752803757
134,Afghanistan,2000-03,1,0.31081673752803757
135,Afghanistan,2000-04,0,0.31081673752803757
136,Afghanistan,2000-05,1,0.31081673752803757
137,Afghanistan,2000-06,0,0.31081673752803757
138,Afghanistan,2000-07,0,0.31081673752803757
139,Afghanistan,2000-08,0,0.31081673752803757
140,Afghanistan,2000-09,0,0.31081673752803757
