,country,dd,d_protest,preds
0,Afghanistan,2017-01,1,0.9253633251994846
1,Afghanistan,2017-02,1,1.0
2,Afghanistan,2017-03,1,1.0
3,Afghanistan,2017-04,1,1.0
4,Afghanistan,2017-05,1,1.0
5,Afghanistan,2017-06,1,1.0
6,Afghanistan,2017-07,1,1.0
7,Afghanistan,2017-08,1,1.0
8,Afghanistan,2017-09,1,1.0
9,Afghanistan,2017-10,1,1.0
10,Afghanistan,2017-11,1,1.0
11,Afghanistan,2017-12,1,1.0
12,Afghanistan,2018-01,1,0.9702727204653017
13,Afghanistan,2018-02,1,0.9702727204653017
14,Afghanistan,2018-03,1,0.9702727204653017
15,Afghanistan,2018-04,1,0.9702727204653017
16,Afghanistan,2018-05,1,0.9702727204653017
17,Afghanistan,2018-06,1,0.9702727204653017
18,Afghanistan,2018-07,1,0.9702727204653017
19,Afghanistan,2018-08,1,0.9702727204653017
20,Afghanistan,2018-09,1,0.9702727204653017
21,Afghanistan,2018-10,1,0.9702727204653017
22,Afghanistan,2018-11,1,0.9702727204653017
23,Afghanistan,2018-12,0,0.9702727204653017
24,Afghanistan,2019-01,1,1.0
25,Afghanistan,2019-02,0,0.9457217339300564
26,Afghanistan,2019-03,1,1.0
27,Afghanistan,2019-04,1,0.9457217339300564
28,Afghanistan,2019-05,0,0.9457217339300564
29,Afghanistan,2019-06,1,1.0
30,Afghanistan,2019-07,0,0.9457217339300564
31,Afghanistan,2019-08,1,1.0
32,Afghanistan,2019-09,1,0.9457217339300564
33,Afghanistan,2019-10,1,0.9457217339300564
34,Afghanistan,2019-11,1,0.9457217339300564
35,Afghanistan,2019-12,1,0.9457217339300564
36,Afghanistan,2020-01,1,1.0
37,Afghanistan,2020-02,1,1.0
38,Afghanistan,2020-03,1,1.0
39,Afghanistan,2020-04,1,1.0
40,Afghanistan,2020-05,1,1.0
41,Afghanistan,2020-06,1,1.0
42,Afghanistan,2020-07,1,1.0
43,Afghanistan,2020-08,1,1.0
44,Afghanistan,2020-09,1,1.0
45,Afghanistan,2020-10,1,1.0
46,Afghanistan,2020-11,1,1.0
47,Afghanistan,2020-12,1,1.0
48,Afghanistan,2021-01,1,1.0
49,Afghanistan,2021-02,1,1.0
50,Afghanistan,2021-03,1,1.0
51,Afghanistan,2021-04,1,1.0
52,Afghanistan,2021-05,1,1.0
53,Afghanistan,2021-06,1,1.0
54,Afghanistan,2021-07,1,1.0
55,Afghanistan,2021-08,1,1.0
56,Afghanistan,2021-09,1,1.0
57,Afghanistan,2021-10,1,1.0
58,Afghanistan,2021-11,1,1.0
59,Afghanistan,2021-12,1,1.0
1632,Afghanistan,2022-01,1,1.0
1633,Afghanistan,2022-02,1,1.0
1634,Afghanistan,2022-03,1,1.0
1635,Afghanistan,2022-04,1,1.0
1636,Afghanistan,2022-05,1,1.0
1637,Afghanistan,2022-06,1,1.0
1638,Afghanistan,2022-07,1,1.0
1639,Afghanistan,2022-08,1,1.0
1640,Afghanistan,2022-09,1,1.0
1641,Afghanistan,2022-10,1,1.0
1642,Afghanistan,2022-11,1,1.0
1643,Afghanistan,2022-12,1,1.0
1632,Afghanistan,2023-01,1,1.0
1633,Afghanistan,2023-02,1,1.0
1634,Afghanistan,2023-03,1,1.0
1635,Afghanistan,2023-04,1,1.0
1636,Afghanistan,2023-05,1,1.0
1637,Afghanistan,2023-06,1,1.0
1638,Afghanistan,2023-07,1,1.0
1639,Afghanistan,2023-08,1,1.0
1640,Afghanistan,2023-09,1,1.0
1641,Afghanistan,2023-10,1,1.0
1642,Afghanistan,2023-11,1,1.0
1643,Afghanistan,2023-12,1,1.0
60,Albania,2018-01,1,0.9253633251994846
61,Albania,2018-02,1,1.0
62,Albania,2018-03,1,1.0
63,Albania,2018-04,1,1.0
64,Albania,2018-05,1,1.0
65,Albania,2018-06,1,1.0
66,Albania,2018-07,1,1.0
67,Albania,2018-08,1,1.0
68,Albania,2018-09,1,1.0
69,Albania,2018-10,1,1.0
70,Albania,2018-11,1,1.0
71,Albania,2018-12,1,1.0
72,Albania,2019-01,1,1.0
73,Albania,2019-02,1,1.0
74,Albania,2019-03,1,1.0
75,Albania,2019-04,1,1.0
76,Albania,2019-05,1,1.0
77,Albania,2019-06,1,1.0
78,Albania,2019-07,1,1.0
79,Albania,2019-08,1,1.0
80,Albania,2019-09,1,1.0
81,Albania,2019-10,1,1.0
82,Albania,2019-11,1,1.0
83,Albania,2019-12,1,1.0
84,Albania,2020-01,1,1.0
85,Albania,2020-02,1,1.0
86,Albania,2020-03,1,1.0
87,Albania,2020-04,1,1.0
88,Albania,2020-05,1,1.0
89,Albania,2020-06,1,1.0
90,Albania,2020-07,1,1.0
91,Albania,2020-08,1,1.0
92,Albania,2020-09,1,1.0
93,Albania,2020-10,1,1.0
94,Albania,2020-11,1,1.0
95,Albania,2020-12,1,1.0
96,Albania,2021-01,1,1.0
97,Albania,2021-02,1,1.0
98,Albania,2021-03,1,1.0
99,Albania,2021-04,1,1.0
100,Albania,2021-05,1,1.0
101,Albania,2021-06,1,1.0
102,Albania,2021-07,1,1.0
103,Albania,2021-08,1,1.0
104,Albania,2021-09,1,1.0
105,Albania,2021-10,1,1.0
106,Albania,2021-11,1,1.0
107,Albania,2021-12,1,1.0
528,Albania,2022-01,1,1.0
529,Albania,2022-02,1,1.0
530,Albania,2022-03,1,1.0
531,Albania,2022-04,1,1.0
532,Albania,2022-05,1,1.0
533,Albania,2022-06,1,1.0
534,Albania,2022-07,1,1.0
535,Albania,2022-08,1,1.0
536,Albania,2022-09,1,1.0
537,Albania,2022-10,1,1.0
538,Albania,2022-11,1,1.0
539,Albania,2022-12,1,1.0
528,Albania,2023-01,1,1.0
529,Albania,2023-02,1,1.0
530,Albania,2023-03,1,1.0
531,Albania,2023-04,1,1.0
532,Albania,2023-05,1,1.0
533,Albania,2023-06,1,1.0
534,Albania,2023-07,1,1.0
535,Albania,2023-08,1,1.0
536,Albania,2023-09,1,1.0
537,Albania,2023-10,1,1.0
538,Albania,2023-11,1,1.0
539,Albania,2023-12,1,1.0
108,Algeria,1997-01,0,0.01
109,Algeria,1997-02,0,0.0
110,Algeria,1997-03,0,0.0
111,Algeria,1997-04,0,0.0
112,Algeria,1997-05,0,0.26783333333333326
113,Algeria,1997-06,0,0.0
114,Algeria,1997-07,0,0.0
115,Algeria,1997-08,0,0.0
116,Algeria,1997-09,0,0.0
117,Algeria,1997-10,0,0.010833333333333332
118,Algeria,1997-11,0,0.3190555555555556
119,Algeria,1997-12,0,0.016666666666666666
120,Algeria,1998-01,0,0.046
121,Algeria,1998-02,0,0.37183333333333335
122,Algeria,1998-03,0,0.04333333333333333
123,Algeria,1998-04,0,0.035
124,Algeria,1998-05,0,0.155
125,Algeria,1998-06,1,0.595
126,Algeria,1998-07,0,0.24753289824759211
127,Algeria,1998-08,0,0.231413771636992
128,Algeria,1998-09,0,0.1460083508000321
129,Algeria,1998-10,0,0.25576615864430496
130,Algeria,1998-11,0,0.07409959274471657
131,Algeria,1998-12,0,0.08038261003702182
132,Algeria,1999-01,0,0.07368137959391827
133,Algeria,1999-02,0,0.07384520965790313
134,Algeria,1999-03,0,0.09205560534237003
135,Algeria,1999-04,0,0.0
136,Algeria,1999-05,0,0.2660961815961815
137,Algeria,1999-06,0,0.28269047619047616
138,Algeria,1999-07,0,0.37395238095238104
139,Algeria,1999-08,0,0.021648809523809525
140,Algeria,1999-09,0,0.0
141,Algeria,1999-10,0,0.0
