,country,dd,d_riot,preds
0,Afghanistan,2017-01,1,0.2936444292669429
1,Afghanistan,2017-02,1,0.7279125401613675
2,Afghanistan,2017-03,0,0.7279125401613675
3,Afghanistan,2017-04,1,0.6224141136641136
4,Afghanistan,2017-05,0,0.7279125401613675
5,Afghanistan,2017-06,1,0.6224141136641136
6,Afghanistan,2017-07,0,0.7279125401613675
7,Afghanistan,2017-08,0,0.6224141136641136
8,Afghanistan,2017-09,0,0.22275885225885214
9,Afghanistan,2017-10,0,0.0
10,Afghanistan,2017-11,0,0.037000000000000005
11,Afghanistan,2017-12,0,0.32983333333333326
12,Afghanistan,2018-01,1,0.76
13,Afghanistan,2018-02,1,0.61675015591102
14,Afghanistan,2018-03,0,0.61675015591102
15,Afghanistan,2018-04,1,0.6062922226178723
16,Afghanistan,2018-05,1,0.61675015591102
17,Afghanistan,2018-06,0,0.61675015591102
18,Afghanistan,2018-07,1,0.6062922226178723
19,Afghanistan,2018-08,1,0.61675015591102
20,Afghanistan,2018-09,0,0.61675015591102
21,Afghanistan,2018-10,1,0.6062922226178723
22,Afghanistan,2018-11,1,0.61675015591102
23,Afghanistan,2018-12,0,0.61675015591102
24,Afghanistan,2019-01,0,0.30632844932844927
25,Afghanistan,2019-02,0,0.16847927072927074
26,Afghanistan,2019-03,0,0.3140404040404039
27,Afghanistan,2019-04,0,0.02
28,Afghanistan,2019-05,1,0.9183333333333333
29,Afghanistan,2019-06,0,0.7415392186351393
30,Afghanistan,2019-07,0,0.30632844932844927
31,Afghanistan,2019-08,0,0.16847927072927074
32,Afghanistan,2019-09,1,0.3140404040404039
33,Afghanistan,2019-10,0,0.7415392186351393
34,Afghanistan,2019-11,1,0.30632844932844927
35,Afghanistan,2019-12,0,0.7415392186351393
36,Afghanistan,2020-01,1,1.0
37,Afghanistan,2020-02,1,0.8362005278002205
38,Afghanistan,2020-03,1,0.8362005278002205
39,Afghanistan,2020-04,1,0.8362005278002205
40,Afghanistan,2020-05,1,0.8362005278002205
41,Afghanistan,2020-06,1,0.8362005278002205
42,Afghanistan,2020-07,0,0.8362005278002205
43,Afghanistan,2020-08,1,1.0
44,Afghanistan,2020-09,0,0.8362005278002205
45,Afghanistan,2020-10,1,1.0
46,Afghanistan,2020-11,1,0.8362005278002205
47,Afghanistan,2020-12,0,0.8362005278002205
48,Afghanistan,2021-01,1,0.29129219473337103
49,Afghanistan,2021-02,1,0.7735124511746388
50,Afghanistan,2021-03,1,0.7735124511746388
51,Afghanistan,2021-04,1,0.7735124511746388
52,Afghanistan,2021-05,1,0.7735124511746388
53,Afghanistan,2021-06,1,0.7735124511746388
54,Afghanistan,2021-07,1,0.7735124511746388
55,Afghanistan,2021-08,0,0.7735124511746388
56,Afghanistan,2021-09,0,0.29129219473337103
57,Afghanistan,2021-10,0,0.3269029304029302
58,Afghanistan,2021-11,0,0.4711388888888887
59,Afghanistan,2021-12,0,0.0
1632,Afghanistan,2022-01,1,0.2474356476856476
1633,Afghanistan,2022-02,1,0.7549730968388205
1634,Afghanistan,2022-03,1,0.7549730968388205
1635,Afghanistan,2022-04,1,0.7549730968388205
1636,Afghanistan,2022-05,1,0.7549730968388205
1637,Afghanistan,2022-06,1,0.7549730968388205
1638,Afghanistan,2022-07,1,0.7549730968388205
1639,Afghanistan,2022-08,0,0.7549730968388205
1640,Afghanistan,2022-09,1,0.2474356476856476
1641,Afghanistan,2022-10,1,0.37765873015872997
1642,Afghanistan,2022-11,1,0.6460238095238092
1643,Afghanistan,2022-12,0,0.01
1632,Afghanistan,2023-01,0,0.4436666666666666
1633,Afghanistan,2023-02,1,0.836656652458455
1634,Afghanistan,2023-03,1,0.836656652458455
1635,Afghanistan,2023-04,1,0.836656652458455
1636,Afghanistan,2023-05,1,0.836656652458455
1637,Afghanistan,2023-06,1,0.836656652458455
1638,Afghanistan,2023-07,1,0.836656652458455
1639,Afghanistan,2023-08,1,0.836656652458455
1640,Afghanistan,2023-09,1,0.5261912115662115
1641,Afghanistan,2023-10,1,0.836656652458455
1642,Afghanistan,2023-11,0,0.836656652458455
1643,Afghanistan,2023-12,1,0.836656652458455
60,Albania,2018-01,0,0.3659065917076768
61,Albania,2018-02,1,0.3659065917076768
62,Albania,2018-03,1,0.9568375352587478
63,Albania,2018-04,1,0.9568375352587478
64,Albania,2018-05,1,0.9568375352587478
65,Albania,2018-06,1,0.9568375352587478
66,Albania,2018-07,1,0.9568375352587478
67,Albania,2018-08,0,0.9568375352587478
68,Albania,2018-09,1,0.6730303030303031
69,Albania,2018-10,1,0.9568375352587478
70,Albania,2018-11,1,0.9568375352587478
71,Albania,2018-12,1,0.9568375352587478
72,Albania,2019-01,1,0.9274184740254157
73,Albania,2019-02,1,0.9274184740254157
74,Albania,2019-03,1,0.9274184740254157
75,Albania,2019-04,1,0.9274184740254157
76,Albania,2019-05,1,0.9274184740254157
77,Albania,2019-06,1,0.9274184740254157
78,Albania,2019-07,1,0.9274184740254157
79,Albania,2019-08,1,0.9274184740254157
80,Albania,2019-09,0,0.9274184740254157
81,Albania,2019-10,1,0.9185
82,Albania,2019-11,1,0.9274184740254157
83,Albania,2019-12,0,0.9274184740254157
84,Albania,2020-01,0,0.352547619047619
85,Albania,2020-02,0,0.07428571428571429
86,Albania,2020-03,1,0.9633333333333334
87,Albania,2020-04,0,0.8834444327396773
88,Albania,2020-05,1,0.352547619047619
89,Albania,2020-06,1,0.8834444327396773
90,Albania,2020-07,1,0.8834444327396773
91,Albania,2020-08,1,0.8834444327396773
92,Albania,2020-09,0,0.8834444327396773
93,Albania,2020-10,0,0.352547619047619
94,Albania,2020-11,0,0.07428571428571429
95,Albania,2020-12,1,0.9633333333333334
96,Albania,2021-01,0,0.8431989575529684
97,Albania,2021-02,0,0.04135714285714286
98,Albania,2021-03,1,0.45678571428571424
99,Albania,2021-04,1,0.8431989575529684
100,Albania,2021-05,0,0.8431989575529684
101,Albania,2021-06,0,0.04135714285714286
102,Albania,2021-07,0,0.45678571428571424
103,Albania,2021-08,1,0.9533333333333335
104,Albania,2021-09,1,0.8431989575529684
105,Albania,2021-10,1,0.8431989575529684
106,Albania,2021-11,1,0.8431989575529684
107,Albania,2021-12,0,0.8431989575529684
528,Albania,2022-01,1,1.0
529,Albania,2022-02,0,0.38325
530,Albania,2022-03,0,0.024666666666666667
531,Albania,2022-04,0,1.0
532,Albania,2022-05,0,1.0
533,Albania,2022-06,0,0.38325
534,Albania,2022-07,0,0.024666666666666667
