,country,dd,d_remote,preds
0,Afghanistan,2017-01,1,0.060537301762375026
1,Afghanistan,2017-02,1,1.0
2,Afghanistan,2017-03,1,1.0
3,Afghanistan,2017-04,1,1.0
4,Afghanistan,2017-05,1,1.0
5,Afghanistan,2017-06,1,1.0
6,Afghanistan,2017-07,1,1.0
7,Afghanistan,2017-08,1,1.0
8,Afghanistan,2017-09,1,1.0
9,Afghanistan,2017-10,1,1.0
10,Afghanistan,2017-11,1,1.0
11,Afghanistan,2017-12,1,1.0
12,Afghanistan,2018-01,1,1.0
13,Afghanistan,2018-02,1,1.0
14,Afghanistan,2018-03,1,1.0
15,Afghanistan,2018-04,1,1.0
16,Afghanistan,2018-05,1,1.0
17,Afghanistan,2018-06,1,1.0
18,Afghanistan,2018-07,1,1.0
19,Afghanistan,2018-08,1,1.0
20,Afghanistan,2018-09,1,1.0
21,Afghanistan,2018-10,1,1.0
22,Afghanistan,2018-11,1,1.0
23,Afghanistan,2018-12,1,1.0
24,Afghanistan,2019-01,1,1.0
25,Afghanistan,2019-02,1,1.0
26,Afghanistan,2019-03,1,1.0
27,Afghanistan,2019-04,1,1.0
28,Afghanistan,2019-05,1,1.0
29,Afghanistan,2019-06,1,1.0
30,Afghanistan,2019-07,1,1.0
31,Afghanistan,2019-08,1,1.0
32,Afghanistan,2019-09,1,1.0
33,Afghanistan,2019-10,1,1.0
34,Afghanistan,2019-11,1,1.0
35,Afghanistan,2019-12,1,1.0
36,Afghanistan,2020-01,1,1.0
37,Afghanistan,2020-02,1,1.0
38,Afghanistan,2020-03,1,1.0
39,Afghanistan,2020-04,1,1.0
40,Afghanistan,2020-05,1,1.0
41,Afghanistan,2020-06,1,1.0
42,Afghanistan,2020-07,1,1.0
43,Afghanistan,2020-08,1,1.0
44,Afghanistan,2020-09,1,1.0
45,Afghanistan,2020-10,1,1.0
46,Afghanistan,2020-11,1,1.0
47,Afghanistan,2020-12,1,1.0
48,Afghanistan,2021-01,1,0.9232481214674131
49,Afghanistan,2021-02,1,0.9232481214674131
50,Afghanistan,2021-03,1,0.9232481214674131
51,Afghanistan,2021-04,1,0.9232481214674131
52,Afghanistan,2021-05,1,0.9232481214674131
53,Afghanistan,2021-06,1,0.9232481214674131
54,Afghanistan,2021-07,1,0.9232481214674131
55,Afghanistan,2021-08,1,0.9232481214674131
56,Afghanistan,2021-09,1,0.9232481214674131
57,Afghanistan,2021-10,1,0.9232481214674131
58,Afghanistan,2021-11,1,0.9232481214674131
59,Afghanistan,2021-12,1,0.9232481214674131
1632,Afghanistan,2022-01,1,0.8734991522924953
1633,Afghanistan,2022-02,1,0.8734991522924953
1634,Afghanistan,2022-03,1,0.8734991522924953
1635,Afghanistan,2022-04,1,0.8734991522924953
