,country,dd,d_remote,preds
0,Afghanistan,2017-01,1,1.0
1,Afghanistan,2017-02,1,1.0
2,Afghanistan,2017-03,1,1.0
3,Afghanistan,2017-04,1,1.0
4,Afghanistan,2017-05,1,1.0
5,Afghanistan,2017-06,1,1.0
6,Afghanistan,2017-07,1,1.0
7,Afghanistan,2017-08,1,1.0
8,Afghanistan,2017-09,1,1.0
9,Afghanistan,2017-10,1,1.0
10,Afghanistan,2017-11,1,1.0
11,Afghanistan,2017-12,1,1.0
12,Afghanistan,2018-01,1,1.0
13,Afghanistan,2018-02,1,1.0
14,Afghanistan,2018-03,1,1.0
15,Afghanistan,2018-04,1,1.0
16,Afghanistan,2018-05,1,1.0
17,Afghanistan,2018-06,1,1.0
18,Afghanistan,2018-07,1,1.0
19,Afghanistan,2018-08,1,1.0
20,Afghanistan,2018-09,1,1.0
21,Afghanistan,2018-10,1,1.0
22,Afghanistan,2018-11,1,1.0
23,Afghanistan,2018-12,1,1.0
24,Afghanistan,2019-01,1,1.0
25,Afghanistan,2019-02,1,1.0
26,Afghanistan,2019-03,1,1.0
27,Afghanistan,2019-04,1,1.0
28,Afghanistan,2019-05,1,1.0
29,Afghanistan,2019-06,1,1.0
30,Afghanistan,2019-07,1,1.0
31,Afghanistan,2019-08,1,1.0
32,Afghanistan,2019-09,1,1.0
33,Afghanistan,2019-10,1,1.0
34,Afghanistan,2019-11,1,1.0
35,Afghanistan,2019-12,1,1.0
36,Afghanistan,2020-01,1,1.0
37,Afghanistan,2020-02,1,1.0
38,Afghanistan,2020-03,1,1.0
39,Afghanistan,2020-04,1,1.0
40,Afghanistan,2020-05,1,1.0
41,Afghanistan,2020-06,1,1.0
42,Afghanistan,2020-07,1,1.0
43,Afghanistan,2020-08,1,1.0
44,Afghanistan,2020-09,1,1.0
45,Afghanistan,2020-10,1,1.0
46,Afghanistan,2020-11,1,1.0
47,Afghanistan,2020-12,1,1.0
48,Afghanistan,2021-01,1,1.0
49,Afghanistan,2021-02,1,1.0
50,Afghanistan,2021-03,1,1.0
51,Afghanistan,2021-04,1,1.0
52,Afghanistan,2021-05,1,1.0
53,Afghanistan,2021-06,1,1.0
54,Afghanistan,2021-07,1,1.0
55,Afghanistan,2021-08,1,1.0
56,Afghanistan,2021-09,1,0.9975
57,Afghanistan,2021-10,1,0.9975
58,Afghanistan,2021-11,1,0.9975
59,Afghanistan,2021-12,1,0.9975
1632,Afghanistan,2022-01,1,0.67
1633,Afghanistan,2022-02,1,0.69
1634,Afghanistan,2022-03,1,0.68
1635,Afghanistan,2022-04,1,0.66
1636,Afghanistan,2022-05,1,0.66
1637,Afghanistan,2022-06,1,0.67
1638,Afghanistan,2022-07,1,0.67
1639,Afghanistan,2022-08,1,0.65
1640,Afghanistan,2022-09,1,0.65
1641,Afghanistan,2022-10,1,0.65
1642,Afghanistan,2022-11,1,0.65
1643,Afghanistan,2022-12,1,0.65
1632,Afghanistan,2023-01,1,0.6954761904761905
1633,Afghanistan,2023-02,1,0.6954761904761905
1634,Afghanistan,2023-03,1,0.6954761904761905
1635,Afghanistan,2023-04,1,0.6954761904761905
1636,Afghanistan,2023-05,1,0.6954761904761905
1637,Afghanistan,2023-06,1,0.6954761904761905
1638,Afghanistan,2023-07,1,0.6954761904761905
1639,Afghanistan,2023-08,1,0.6954761904761905
1640,Afghanistan,2023-09,1,0.6954761904761905
1641,Afghanistan,2023-10,1,0.6954761904761905
1642,Afghanistan,2023-11,1,0.6954761904761905
1643,Afghanistan,2023-12,1,0.6954761904761905
60,Albania,2018-01,0,0.18
61,Albania,2018-02,1,0.57
62,Albania,2018-03,0,0.12
63,Albania,2018-04,0,0.01
64,Albania,2018-05,0,0.0
65,Albania,2018-06,0,0.0
66,Albania,2018-07,0,0.0
67,Albania,2018-08,0,0.0
68,Albania,2018-09,0,0.0
69,Albania,2018-10,0,0.0
70,Albania,2018-11,0,0.0
71,Albania,2018-12,0,0.0
72,Albania,2019-01,0,0.0
73,Albania,2019-02,0,0.0
74,Albania,2019-03,0,0.0
75,Albania,2019-04,0,0.0
76,Albania,2019-05,0,0.0
77,Albania,2019-06,0,0.21
78,Albania,2019-07,1,0.67
79,Albania,2019-08,0,0.12
80,Albania,2019-09,0,0.02
81,Albania,2019-10,0,0.0
82,Albania,2019-11,0,0.0
83,Albania,2019-12,0,0.0
84,Albania,2020-01,0,0.0
85,Albania,2020-02,0,0.0
86,Albania,2020-03,0,0.0
87,Albania,2020-04,0,0.0
88,Albania,2020-05,0,0.0
89,Albania,2020-06,0,0.0
90,Albania,2020-07,0,0.0
91,Albania,2020-08,0,0.02
92,Albania,2020-09,0,0.19
93,Albania,2020-10,1,0.61
94,Albania,2020-11,0,0.16
95,Albania,2020-12,0,0.08
96,Albania,2021-01,0,0.3
97,Albania,2021-02,1,0.82
98,Albania,2021-03,1,0.83
99,Albania,2021-04,0,0.12
100,Albania,2021-05,0,0.01
101,Albania,2021-06,0,0.01
102,Albania,2021-07,0,0.01
103,Albania,2021-08,0,0.01
104,Albania,2021-09,0,0.0
105,Albania,2021-10,0,0.0
106,Albania,2021-11,0,0.0
107,Albania,2021-12,0,0.0
528,Albania,2022-01,1,0.1
529,Albania,2022-02,0,0.09
530,Albania,2022-03,0,0.09
531,Albania,2022-04,0,0.23
532,Albania,2022-05,0,0.26
533,Albania,2022-06,0,0.23
534,Albania,2022-07,0,0.22
535,Albania,2022-08,0,0.22
536,Albania,2022-09,0,0.22
537,Albania,2022-10,0,0.22
538,Albania,2022-11,0,0.22
539,Albania,2022-12,0,0.22
528,Albania,2023-01,0,0.07908333333333334
529,Albania,2023-02,0,0.07908333333333334
530,Albania,2023-03,0,0.07908333333333334
531,Albania,2023-04,0,0.07908333333333334
532,Albania,2023-05,0,0.07908333333333334
533,Albania,2023-06,0,0.07908333333333334
534,Albania,2023-07,0,0.07908333333333334
535,Albania,2023-08,0,0.07908333333333334
536,Albania,2023-09,0,0.07908333333333334
537,Albania,2023-10,0,0.07908333333333334
538,Albania,2023-11,0,0.07908333333333334
539,Albania,2023-12,0,0.07908333333333334
108,Algeria,1997-01,1,0.66
109,Algeria,1997-02,0,0.2
110,Algeria,1997-03,0,0.17
111,Algeria,1997-04,1,0.72
112,Algeria,1997-05,0,0.31
113,Algeria,1997-06,1,0.86
114,Algeria,1997-07,1,0.96
115,Algeria,1997-08,1,0.85
116,Algeria,1997-09,0,0.3
117,Algeria,1997-10,1,0.65
118,Algeria,1997-11,0,0.16
119,Algeria,1997-12,0,0.11
120,Algeria,1998-01,1,0.92
121,Algeria,1998-02,1,0.8
122,Algeria,1998-03,0,0.3
123,Algeria,1998-04,1,0.88
124,Algeria,1998-05,1,0.99
125,Algeria,1998-06,1,1.0
126,Algeria,1998-07,1,1.0
127,Algeria,1998-08,1,0.96
128,Algeria,1998-09,1,0.72
129,Algeria,1998-10,0,0.15
130,Algeria,1998-11,0,0.1
131,Algeria,1998-12,1,0.58
132,Algeria,1999-01,0,0.03
133,Algeria,1999-02,0,0.03
134,Algeria,1999-03,0,0.03
135,Algeria,1999-04,0,0.12
136,Algeria,1999-05,0,0.03
137,Algeria,1999-06,0,0.02
138,Algeria,1999-07,0,0.04
139,Algeria,1999-08,0,0.19
140,Algeria,1999-09,1,0.71
141,Algeria,1999-10,0,0.33
142,Algeria,1999-11,1,0.9
143,Algeria,1999-12,1,0.92
144,Algeria,2000-01,0,0.3
145,Algeria,2000-02,1,0.84
146,Algeria,2000-03,1,0.97
147,Algeria,2000-04,1,0.77
148,Algeria,2000-05,0,0.22
149,Algeria,2000-06,1,0.74
150,Algeria,2000-07,0,0.19
151,Algeria,2000-08,0,0.04
152,Algeria,2000-09,0,0.01
153,Algeria,2000-10,0,0.04
154,Algeria,2000-11,0,0.15
155,Algeria,2000-12,1,0.61
156,Algeria,2001-01,0,0.06
157,Algeria,2001-02,0,0.15
158,Algeria,2001-03,1,0.64
159,Algeria,2001-04,0,0.36
160,Algeria,2001-05,1,0.85
161,Algeria,2001-06,1,0.98
162,Algeria,2001-07,1,0.98
163,Algeria,2001-08,1,0.95
164,Algeria,2001-09,1,0.81
165,Algeria,2001-10,0,0.44
166,Algeria,2001-11,1,0.87
167,Algeria,2001-12,1,0.93
168,Algeria,2002-01,1,1.0
169,Algeria,2002-02,1,1.0
170,Algeria,2002-03,1,1.0
171,Algeria,2002-04,1,1.0
172,Algeria,2002-05,1,1.0
173,Algeria,2002-06,1,1.0
174,Algeria,2002-07,1,1.0
175,Algeria,2002-08,1,1.0
176,Algeria,2002-09,1,1.0
177,Algeria,2002-10,1,1.0
178,Algeria,2002-11,1,1.0
179,Algeria,2002-12,1,1.0
180,Algeria,2003-01,1,0.78
181,Algeria,2003-02,0,0.32
182,Algeria,2003-03,1,0.8
183,Algeria,2003-04,1,0.99
184,Algeria,2003-05,1,0.98
185,Algeria,2003-06,1,0.94
186,Algeria,2003-07,1,0.74
187,Algeria,2003-08,0,0.35
188,Algeria,2003-09,1,0.87
189,Algeria,2003-10,1,0.96
190,Algeria,2003-11,1,0.8
191,Algeria,2003-12,0,0.33
192,Algeria,2004-01,0,0.16
193,Algeria,2004-02,0,0.26
194,Algeria,2004-03,1,0.66
