,year,country,gw_codes,acled_codes,n_protest_events,fatalities
0,2017,Afghanistan,700,4,131,16
1,2018,Afghanistan,700,4,216,18
2,2019,Afghanistan,700,4,59,5
3,2020,Afghanistan,700,4,141,3
4,2021,Afghanistan,700,4,227,14
5,2022,Afghanistan,700,4,274,1
6,2023,Afghanistan,700,4,198,0
7,2018,Albania,339,8,209,0
8,2019,Albania,339,8,242,0
9,2020,Albania,339,8,205,0
10,2021,Albania,339,8,146,0
11,2022,Albania,339,8,147,0
12,2023,Albania,339,8,94,0
13,1997,Algeria,615,12,0,0
14,1998,Algeria,615,12,1,0
15,1999,Algeria,615,12,0,0
16,2000,Algeria,615,12,2,0
17,2001,Algeria,615,12,18,0
18,2002,Algeria,615,12,12,0
19,2003,Algeria,615,12,28,0
20,2004,Algeria,615,12,12,0
21,2005,Algeria,615,12,6,0
22,2006,Algeria,615,12,7,0
23,2007,Algeria,615,12,2,0
24,2008,Algeria,615,12,9,0
25,2009,Algeria,615,12,12,0
26,2010,Algeria,615,12,8,0
27,2011,Algeria,615,12,90,0
28,2012,Algeria,615,12,60,1
29,2013,Algeria,615,12,103,0
30,2014,Algeria,615,12,126,0
31,2015,Algeria,615,12,240,0
32,2016,Algeria,615,12,233,0
33,2017,Algeria,615,12,360,0
34,2018,Algeria,615,12,508,0
35,2019,Algeria,615,12,2079,0
36,2020,Algeria,615,12,2017,0
37,2021,Algeria,615,12,1667,0
38,2022,Algeria,615,12,325,0
39,2023,Algeria,615,12,391,0
40,2020,Andorra,232,20,5,0
41,2021,Andorra,232,20,6,0
42,2022,Andorra,232,20,4,0
43,2023,Andorra,232,20,8,0
44,1997,Angola,540,24,42,0
45,1998,Angola,540,24,3,0
46,1999,Angola,540,24,14,0
47,2000,Angola,540,24,7,0
48,2001,Angola,540,24,3,0
49,2002,Angola,540,24,2,0
50,2003,Angola,540,24,4,0
51,2004,Angola,540,24,1,0
52,2005,Angola,540,24,1,0
53,2006,Angola,540,24,2,0
54,2007,Angola,540,24,1,0
55,2008,Angola,540,24,0,0
56,2009,Angola,540,24,1,0
57,2010,Angola,540,24,0,0
58,2011,Angola,540,24,10,0
59,2012,Angola,540,24,7,0
60,2013,Angola,540,24,11,1
61,2014,Angola,540,24,6,0
62,2015,Angola,540,24,6,0
63,2016,Angola,540,24,16,1
64,2017,Angola,540,24,36,4
65,2018,Angola,540,24,37,1
66,2019,Angola,540,24,38,0
67,2020,Angola,540,24,54,1
68,2021,Angola,540,24,96,100
69,2022,Angola,540,24,94,3
70,2023,Angola,540,24,101,0
71,2018,Antigua and Barbuda,58,28,23,0
72,2019,Antigua and Barbuda,58,28,8,0
73,2020,Antigua and Barbuda,58,28,7,0
