,year,gw_codes,country,d_protest_lag1,d_riot_lag1,d_terror_lag1,d_sb_lag1,d_osv_lag1,d_ns_lag1,d_civil_war_lag1,d_civil_conflict_lag1,d_protest_zeros_growth,d_riot_zeros_growth,d_terror_zeros_growth,d_sb_zeros_growth,d_osv_zeros_growth,d_ns_zeros_growth,d_civil_war_zeros_growth,d_civil_conflict_zeros_growth,d_neighbors_proteset_lag1,d_neighbors_riot_lag1,d_neighbors_terror_lag1,d_neighbors_sb_lag1,d_neighbors_ns_lag1,d_neighbors_osv_lag1,d_neighbors_civil_war_lag1,d_neighbors_civil_conflict_lag1,regime_duration
0,1989,2,United States of America,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,173
1,1990,2,United States of America,0,0,1,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,1,0,0,174
2,1991,2,United States of America,0,0,1,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,0,0,1,0,0,175
3,1992,2,United States of America,0,0,1,0,0,0,0,0,1.122462048309373,1.122462048309373,1.0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,0,0,0,0,0,176
4,1993,2,United States of America,0,0,1,0,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,0,1,1,0,0,177
5,1994,2,United States of America,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,0,1,0,0,0,178
6,1995,2,United States of America,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,1,1,1,1,0,1,179
7,1996,2,United States of America,0,0,1,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,1,1,1,1,0,0,180
8,1997,2,United States of America,0,0,1,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,1,1,1,0,0,1,181
9,1998,2,United States of America,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,1,1,1,1,0,0,182
10,1999,2,United States of America,0,0,1,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,0,0,1,1,1,1,0,0,183
11,2000,2,United States of America,0,0,1,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,0,0,0,0,1,0,0,0,184
12,2001,2,United States of America,0,0,1,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.0,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,0,0,1,0,1,0,0,0,185
13,2002,2,United States of America,0,0,1,1,1,0,0,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0,0,1,0,1,0,0,0,186
14,2003,2,United States of America,0,0,1,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.0,1.0,1.0,2.1189261887185906,2.1189261887185906,1.0,0,0,0,0,1,0,0,0,187
