,year,gw_codes,country,land,land_id,temp,temp_id,forest,forest_id,co2,co2_id,percip,percip_id,waterstress,waterstress_id,agri_land,agri_land_id,arable_land,arable_land_id,rugged,soil,desert,tropical,cont_africa,cont_asia,no_neigh,d_neighbors_non_dem,libdem_id_neigh
0,1989,2,United States of America,9158960.0,0,8.9,0,33.0223082096657,1,5079.0491,0,715.0,0,29.8067173638,0,46.615336239049,0,20.2747473512277,0,1.073,41.6,0.278,0.358,0,0,0,1,0
1,1990,2,United States of America,9158960.0,0,9.55,0,33.0223082096657,0,4983.8105,0,715.0,0,29.474017744,0,46.615336239049,0,20.2696812738564,0,1.073,41.6,0.278,0.358,0,0,0,1,0
2,1991,2,United States of America,9158960.0,0,9.47,0,33.0341654510992,0,4939.2073,0,715.0,0,29.5278833967,0,46.615336239049,0,20.2646151964852,0,1.073,41.6,0.278,0.358,0,0,0,1,0
3,1992,2,United States of America,9158960.0,0,8.98,0,33.0460226925328,0,5017.2063,0,715.0,0,29.5817490494,0,46.4494877147624,0,20.085293526776,0,1.073,41.6,0.278,0.358,0,0,0,1,0
4,1993,2,United States of America,9158960.0,0,8.9,0,33.0578799339663,0,5135.7529,0,715.0,0,29.6356147022,0,46.1786054311843,0,19.9457143605824,0,1.073,41.6,0.278,0.358,0,0,0,1,0
5,1994,2,United States of America,9158960.0,0,9.37,0,33.0697371753998,0,5218.0715,0,715.0,0,29.6894803549,0,45.9810939233275,0,19.8523194773206,0,1.073,41.6,0.278,0.358,0,0,0,1,0
6,1995,2,United States of America,9158960.0,0,9.37,0,33.0815944168334,0,5271.6655,0,715.0,0,29.7433460076,0,45.8719112213614,0,19.8472533999493,0,1.073,41.6,0.278,0.358,0,0,0,1,0
7,1996,2,United States of America,9158960.0,0,8.65,0,33.0934516582669,0,5426.7017,0,715.0,0,29.7972116603,0,45.4534139247251,0,19.532872727908,0,1.073,41.6,0.278,0.358,0,0,0,1,0
8,1997,2,United States of America,9158960.0,0,8.97,0,33.1053088997004,0,5699.7506,0,715.0,0,29.8510773131,0,45.2982653052312,0,19.3952588503498,0,1.073,41.6,0.278,0.358,0,0,0,1,0
9,1998,2,United States of America,9158960.0,0,9.91,0,33.1171661411339,0,5745.1295,0,715.0,0,29.9049429658,0,45.2658380427472,0,19.301754784386,0,1.073,41.6,0.278,0.358,0,0,0,1,0
10,1999,2,United States of America,9158960.0,0,9.44,0,33.1290233825675,0,5762.0989,0,715.0,0,29.9588086185,0,45.1893009686689,0,19.1641409068278,0,1.073,41.6,0.278,0.358,0,0,0,1,0
11,2000,2,United States of America,9161920.0,0,9.48,0,33.1301735880689,0,5928.971,0,715.0,0,30.0063371356,0,45.2305848555761,0,19.1528849848067,0,1.073,41.6,0.278,0.358,0,0,0,1,0
12,2001,2,United States of America,9161920.0,0,9.61,0,33.1867556145437,0,5877.8591,0,715.0,0,30.0760456274,0,45.2900702036254,0,19.151313261849,0,1.073,41.6,0.278,0.358,0,0,0,1,0
13,2002,2,United States of America,9161920.0,0,9.69,0,33.2433376410185,0,5726.9549,0,715.0,0,30.1394169835,0,45.0848730397122,0,18.8799945862876,0,1.073,41.6,0.278,0.358,0,0,0,1,0
