,year,gw_codes,country,d_protest,d_riot,d_terror,d_sb,d_osv,d_ns,d_civil_conflict,d_civil_war,protest_event_counts,riot_event_counts,terrorism_fatalities,sb_fatalities,osv_fatalities,ns_fatalities
0,1989,2,United States of America,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,1990,2,United States of America,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2,1991,2,United States of America,0,0,1,0,0,0,0,0,0,0,26,0,0,0
3,1992,2,United States of America,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4,1993,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1994,2,United States of America,0,0,1,0,0,0,0,0,0,0,8,0,0,0
6,1995,2,United States of America,0,0,1,0,0,0,0,0,0,0,178,0,0,0
7,1996,2,United States of America,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8,1997,2,United States of America,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9,1998,2,United States of America,0,0,1,0,0,0,0,0,0,0,3,0,0,0
10,1999,2,United States of America,0,0,1,0,0,0,0,0,0,0,5,0,0,0
11,2000,2,United States of America,0,0,1,0,0,0,0,0,0,0,7,0,0,0
12,2001,2,United States of America,0,0,1,1,1,0,1,0,0,0,3014,233,2753,0
13,2002,2,United States of America,0,0,1,0,0,0,0,0,0,0,3,0,0,0
14,2003,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2004,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2005,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2006,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2007,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2008,2,United States of America,0,0,1,0,0,0,0,0,0,0,2,0,0,0
20,2009,2,United States of America,0,0,1,0,0,0,0,0,0,0,22,0,0,0
21,2010,2,United States of America,0,0,1,0,0,1,0,0,0,0,4,0,0,2
22,2011,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2012,2,United States of America,0,0,1,0,0,0,0,0,0,0,7,0,0,0
24,2013,2,United States of America,0,0,1,0,0,0,0,0,0,0,7,0,0,0
25,2014,2,United States of America,0,0,1,0,0,0,0,0,0,0,26,0,0,0
26,2015,2,United States of America,0,0,1,0,1,0,0,0,0,0,53,0,14,0
27,2016,2,United States of America,0,0,1,0,0,0,0,0,0,0,64,0,0,0
28,2017,2,United States of America,0,0,1,0,1,0,0,0,0,0,28,0,8,0
29,2018,2,United States of America,0,0,1,0,1,0,0,0,0,0,17,0,1,0
30,2019,2,United States of America,0,0,1,0,0,1,0,0,0,0,41,0,0,4
31,2020,2,United States of America,1,1,1,0,0,0,0,0,21585,822,10,0,0,0
32,2021,2,United States of America,1,1,0,0,0,0,0,0,13147,212,0,0,0,0
33,2022,2,United States of America,1,1,0,0,0,1,0,0,12183,149,0,0,0,1
34,2023,2,United States of America,1,1,0,0,0,0,0,0,11548,145,0,0,0,0
35,1989,20,Canada,0,0,1,0,0,0,0,0,0,0,15,0,0,0
36,1990,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1991,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1992,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1993,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1994,20,Canada,0,0,0,0,0,1,0,0,0,0,0,0,0,3
41,1995,20,Canada,0,0,1,0,0,1,0,0,0,0,1,0,0,24
42,1996,20,Canada,0,0,0,0,0,1,0,0,0,0,0,0,0,2
43,1997,20,Canada,0,0,0,0,0,1,0,0,0,0,0,0,0,2
44,1998,20,Canada,0,0,1,0,0,1,0,0,0,0,1,0,0,27
45,1999,20,Canada,0,0,0,0,0,1,0,0,0,0,0,0,0,11
46,2000,20,Canada,0,0,0,0,0,1,0,0,0,0,0,0,0,23
47,2001,20,Canada,0,0,0,0,0,1,0,0,0,0,0,0,0,1
48,2002,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2003,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2004,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2005,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2006,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2007,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2008,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2009,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2010,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2011,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2012,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2013,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2014,20,Canada,0,0,1,0,0,0,0,0,0,0,7,0,0,0
61,2015,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2016,20,Canada,0,0,1,0,0,0,0,0,0,0,1,0,0,0
63,2017,20,Canada,0,0,1,0,0,0,0,0,0,0,6,0,0,0
64,2018,20,Canada,0,0,1,0,0,0,0,0,0,0,10,0,0,0
65,2019,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2020,20,Canada,0,0,1,0,0,0,0,0,0,0,3,0,0,0
67,2021,20,Canada,1,1,0,0,0,0,0,0,1691,40,0,0,0,0
68,2022,20,Canada,1,0,0,0,0,0,0,0,1828,15,0,0,0,0
69,2023,20,Canada,1,0,0,0,0,0,0,0,1922,17,0,0,0,0
70,1989,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1990,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1991,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1992,40,Cuba,0,0,1,0,0,0,0,0,0,0,3,0,0,0
74,1993,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1994,40,Cuba,0,0,1,0,0,0,0,0,0,0,3,0,0,0
76,1995,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1996,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1997,40,Cuba,0,0,1,0,0,0,0,0,0,0,1,0,0,0
79,1998,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1999,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2000,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2001,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2002,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2003,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2004,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2005,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2006,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2007,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
